序号,任务名称,主体名称,抽查机关,抽查时间,抽查结果
18,对殡葬用品销售网点的专项检查任务,北京景旺通顺汽车修理部,北京市怀柔区市场监督管理局,2025-04-18 09:57:32,无法开展检查
19,对殡葬用品销售网点的专项检查任务,北京鸣春仓储服务中心,北京市怀柔区市场监督管理局,2025-04-16 15:06:53,无法开展检查
20,对殡葬用品销售网点的专项检查任务,北京普怀思苑殡葬用品商店,北京市怀柔区市场监督管理局,2025-04-16 15:43:01,无法开展检查
21,对殡葬用品销售网点的专项检查任务,北京明韬科技有限公司,北京市怀柔区市场监督管理局,2025-04-16 16:13:10,无法开展检查
22,对殡葬用品销售网点的专项检查任务,北京华洋腾飞商贸中心,北京市怀柔区市场监督管理局,2025-04-16 13:45:39,未发现问题
23,对殡葬用品销售网点的专项检查任务,北京温馨梦香床上用品销售部,北京市怀柔区市场监督管理局,2025-03-28 13:39:34,未发现问题
24,对殡葬用品销售网点的专项检查任务,北京土木润泽建筑工程有限公司,北京市怀柔区市场监督管理局,2025-04-16 14:20:44,无法开展检查
25,对殡葬用品销售网点的专项检查任务,北京忆孝堂文化发展有限公司,北京市怀柔区市场监督管理局,2025-04-18 09:57:25,无法开展检查
26,对殡葬用品销售网点的专项检查任务,北京曹广哲殡葬用品商店,北京市怀柔区市场监督管理局,2025-04-16 14:45:11,无法开展检查
27,大型企业逾期尚未支付中小企业款项年报公示抽查,北京国际建设集团有限公司,北京市怀柔区市场监督管理局,2025-06-23 10:36:26,未发现问题
28,2025年度对燃气非居民用户部门联合抽查,北京怡君居美食村,北京市怀柔区市场监督管理局,2025-10-30 14:39:42,未发现问题
29,2025年度对燃气非居民用户部门联合抽查,北京鱻淼居餐厅,北京市怀柔区市场监督管理局,2025-10-30 14:31:36,未发现问题
30,2025年度对燃气非居民用户部门联合抽查,北京恒通金晏商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:21:44,未发现问题
31,2025年度对绿化工程质量的监督检查,北京怀资园林绿化工程有限公司,北京市怀柔区市场监督管理局,2025-07-28 15:22:30,未发现问题
32,2025年怀柔区市场监督管理局对大型企业的双随机检查,北京鑫三源世纪清洗有限公司,北京市怀柔区市场监督管理局,2025-09-23 08:44:40,未发现问题
33,2025年怀柔区市场监督管理局对大型企业的双随机检查,北京普田物流有限公司,北京市怀柔区市场监督管理局,2025-09-23 08:57:17,未发现问题
34,2025年怀柔区市场监督管理局对大型企业的双随机检查,宝盛道吉（北京）贸易有限公司,北京市怀柔区市场监督管理局,2025-09-23 09:02:17,未发现问题
35,2025年怀柔区市场监督管理局对大型企业的双随机检查,国标（北京）检验认证有限公司,北京市怀柔区市场监督管理局,2025-09-23 09:06:46,未发现问题
36,2025年怀柔区市场监督管理局对大型企业的双随机检查,北京红星股份有限公司,北京市怀柔区市场监督管理局,2025-09-23 08:40:23,未发现问题
37,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,北京异思唯文化发展有限责任公司,北京市怀柔区市场监督管理局,2025-09-29 10:42:06,未发现问题
38,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,北京玥林佳信文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:09:03,未发现问题
39,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,北京唯欣互娱网络科技有限公司,北京市怀柔区市场监督管理局,2025-06-10 09:21:58,无法开展检查
40,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,北京四海通行汽车修理有限公司,北京市怀柔区市场监督管理局,2025-06-20 10:17:36,未发现问题
41,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,中科海硅（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-09-29 13:44:26,未发现问题
42,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,北京竹玛国际科技发展有限公司,北京市怀柔区市场监督管理局,2025-06-10 10:27:44,未发现问题
43,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,北京安得保物业管理有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:36:03,未发现问题
44,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,中股消费咨询有限公司,北京市怀柔区市场监督管理局,2025-06-10 09:20:47,无法开展检查
45,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,伽隆典藏（北京）文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-17 13:24:09,未发现问题
46,2025年度怀柔区市场监管局拍卖企业经营资格双随机一公开抽查,北京冷水峪自然风景区有限公司怀柔分公司,北京市怀柔区市场监督管理局,2025-07-29 09:06:59,无法开展检查
47,区人力社保局2025年度对人力资源服务行业企业用工情况联合抽查,北京祎凯群耀人力资源有限公司,北京市怀柔区市场监督管理局,2025-10-17 10:47:12,未发现问题
48,区人力社保局2025年度对人力资源服务行业企业用工情况联合抽查,北京嘉瑞昌人力资源管理有限公司,北京市怀柔区市场监督管理局,2025-06-09 17:08:26,未发现问题
49,2025年度对农业转基因生物安全的日常“跨部门双随机”非现场检查任务,北京科高大北农生物科技有限公司,北京市怀柔区市场监督管理局,2025-04-29 09:19:38,发现问题
50,2025年度对农业转基因生物安全的日常“跨部门双随机”非现场检查任务,北京东方希望饲料有限公司,北京市怀柔区市场监督管理局,2025-04-28 13:31:57,未发现问题
51,2025年度对学科类校外培训机构开展联合抽查,北京怀柔杰睿新世纪学科培训学校,北京市怀柔区市场监督管理局,2025-05-19 15:38:48,未发现问题
52,2025年度对学科类校外培训机构开展联合抽查,北京怀柔东方金子塔学科培训学校,北京市怀柔区市场监督管理局,2025-05-26 09:03:37,未发现问题
53,2025年度对学科类校外培训机构开展联合抽查,北京怀柔新学府学科培训学校,北京市怀柔区市场监督管理局,2025-04-29 13:15:32,未发现问题
54,2025年度对学科类校外培训机构开展联合抽查,北京怀柔育泽成学科培训学校,北京市怀柔区市场监督管理局,2025-04-29 13:16:56,未发现问题
55,2025年度对学科类校外培训机构开展联合抽查,北京怀柔金帆学科培训学校,北京市怀柔区市场监督管理局,2025-05-06 09:25:42,未发现问题
56,2025年度对学科类校外培训机构开展联合抽查,北京怀柔开明弘毅学科培训学校,北京市怀柔区市场监督管理局,2025-05-19 15:34:06,未发现问题
57,2025年度对养老机构部门联合抽查,北京怀柔北房镇和美安吉养老照料中心,北京市怀柔区市场监督管理局,2025-07-02 09:38:28,未发现问题
58,2025年度对养老机构部门联合抽查,北京怀柔怀柔镇安馨敬养养老照料中心,北京市怀柔区市场监督管理局,2025-07-09 14:08:40,未发现问题
59,2025年度对养老机构部门联合抽查,北京怀柔银铃院养老服务中心,北京市怀柔区市场监督管理局,2025-07-09 11:41:36,未发现问题
60,2025年度对养老机构部门联合抽查,北京怀柔温馨乐慧北房养老服务中心,北京市怀柔区市场监督管理局,2025-07-02 11:25:37,未发现问题
61,2025年度对养老机构部门联合抽查,北京京能颐寿轩康养有限公司胜悦居分公司,北京市怀柔区市场监督管理局,2025-07-09 15:12:27,未发现问题
62,2025年度对养老机构部门联合抽查,北京语高国际健康管理有限公司,北京市怀柔区市场监督管理局,2025-07-09 09:37:20,发现问题
63,2025年度对养老机构部门联合抽查,北京市怀柔区九渡河镇养老院,北京市怀柔区市场监督管理局,2025-10-27 08:51:46,未发现问题
64,2025年度对养老机构部门联合抽查,北京怀柔联建老年公寓,北京市怀柔区市场监督管理局,2025-10-22 16:07:32,未发现问题
65,2025年度对养老机构部门联合抽查,北京怀柔安泰和养老服务中心,北京市怀柔区市场监督管理局,2025-10-23 14:09:29,未发现问题
66,2025年度对养老机构部门联合抽查,北京怀柔爱侬养老照料中心,北京市怀柔区市场监督管理局,2025-07-09 13:50:21,未发现问题
67,2025年度对养老机构部门联合抽查,北京怀柔渔阳馨城养老服务中心,北京市怀柔区市场监督管理局,2025-07-02 10:40:35,未发现问题
68,2025年度对养老机构部门联合抽查,北京悦之府养老服务有限公司,北京市怀柔区市场监督管理局,2025-07-09 11:04:05,未发现问题
69,2025年度对养老机构部门联合抽查,北京语高养老服务有限公司,北京市怀柔区市场监督管理局,2025-11-03 14:49:12,未发现问题
70,2025年度对养老机构部门联合抽查,北京市怀柔区宝山镇敬老院,北京市怀柔区市场监督管理局,2025-10-27 10:31:22,未发现问题
71,2025年度对养老机构部门联合抽查,北京怀柔康宁养老照料中心,北京市怀柔区市场监督管理局,2025-07-09 10:19:01,未发现问题
72,2025年度对养老机构部门联合抽查,北京怀柔渤海镇鸿德慈养老照料中心,北京市怀柔区市场监督管理局,2025-10-22 15:09:30,未发现问题
73,2025年度对养老机构部门联合抽查,北京怀柔天颐缘养老服务中心,北京市怀柔区市场监督管理局,2025-10-23 15:05:14,未发现问题
74,2025年度对养老机构部门联合抽查,北京怀柔誉盛宏源老年服务中心,北京市怀柔区市场监督管理局,2025-10-22 14:26:57,未发现问题
75,2025年度对养老机构部门联合抽查,北京怀柔尚颐嘉养老服务中心,北京市怀柔区市场监督管理局,2025-07-02 10:25:10,发现问题
76,2025年度对养老机构部门联合抽查,北京市怀柔区怀柔镇敬老院,北京市怀柔区市场监督管理局,2025-07-09 13:37:16,未发现问题
77,2025年北京市专利代理行业非现场监管工作,北京怀雁专利代理事务所（普通合伙）,北京市怀柔区市场监督管理局,2025-10-20 09:57:38,未发现问题
78,2025年北京市专利代理行业非现场监管工作,北京德邻共创知识产权代理有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:11:14,未发现问题
79,2025年北京市专利代理行业非现场监管工作,北京宏远众科专利代理事务所（普通合伙）,北京市怀柔区市场监督管理局,2025-10-20 10:12:11,未发现问题
80,2025年北京市专利代理行业非现场监管工作,北京中北知识产权代理有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:13:02,未发现问题
81,2025年北京市专利代理行业非现场监管工作,北京美智年华知识产权代理事务所（普通合伙）,北京市怀柔区市场监督管理局,2025-10-20 10:04:16,未发现问题
82,2025年北京市专利代理行业非现场监管工作,李晨露,北京市怀柔区市场监督管理局,2025-10-20 10:15:00,未发现问题
83,2025年北京市专利代理行业非现场监管工作,梁忠益,北京市怀柔区市场监督管理局,2025-10-20 10:15:45,未发现问题
84,2025年北京市专利代理行业非现场监管工作,高艳艳,北京市怀柔区市场监督管理局,2025-10-20 10:16:35,未发现问题
85,2025年北京市专利代理行业非现场监管工作,朱玲丽,北京市怀柔区市场监督管理局,2025-10-20 10:17:12,未发现问题
86,2025年北京市专利代理行业非现场监管工作,曹媛,北京市怀柔区市场监督管理局,2025-10-20 10:18:30,未发现问题
87,2025年北京市专利代理行业非现场监管工作,杨俊,北京市怀柔区市场监督管理局,2025-10-20 10:19:09,未发现问题
88,2025年北京市专利代理行业非现场监管工作,陈俊,北京市怀柔区市场监督管理局,2025-10-20 10:19:44,未发现问题
89,2025年北京市专利代理行业非现场监管工作,孙瑞峰,北京市怀柔区市场监督管理局,2025-10-20 10:20:21,未发现问题
90,2025年北京市专利代理行业非现场监管工作,张素妍,北京市怀柔区市场监督管理局,2025-10-20 10:21:01,未发现问题
91,2025年北京市专利代理行业非现场监管工作,赵瑞坤,北京市怀柔区市场监督管理局,2025-10-20 10:21:36,未发现问题
92,2025年北京市专利代理行业非现场监管工作,王绎涵,北京市怀柔区市场监督管理局,2025-10-20 10:17:53,未发现问题
93,2025年北京市专利代理行业非现场监管工作,李涵,北京市怀柔区市场监督管理局,2025-10-20 10:07:35,未发现问题
94,2025年北京市专利代理行业非现场监管工作,北京慧思勤行专利代理事务所（普通合伙）,北京市怀柔区市场监督管理局,2025-10-20 10:10:09,未发现问题
95,北京市怀柔区2025年对律师事务所的检查,北京平北律师事务所,北京市怀柔区市场监督管理局,2025-07-30 10:20:22,未发现问题
96,北京市怀柔区2025年对律师事务所的检查,北京砥石律师事务所,北京市怀柔区市场监督管理局,2025-07-30 10:32:59,未发现问题
97,北京市怀柔区2025年对律师事务所的检查,北京市擎天律师事务所,北京市怀柔区市场监督管理局,2025-07-30 10:21:23,未发现问题
98,北京市怀柔区2025年对律师事务所的检查,北京曹乃春律师事务所,北京市怀柔区市场监督管理局,2025-07-30 10:23:36,未发现问题
99,北京市怀柔区2025年对律师事务所的检查,北京向好律师事务所,北京市怀柔区市场监督管理局,2025-08-28 09:23:23,未发现问题
100,北京市怀柔区2025年对律师事务所的检查,北京郭伟律师事务所,北京市怀柔区市场监督管理局,2025-08-28 09:30:36,未发现问题
101,北京市怀柔区2025年对律师事务所的检查,北京徐波律师事务所,北京市怀柔区市场监督管理局,2025-08-28 09:33:01,未发现问题
102,北京市怀柔区2025年对律师事务所的检查,北京兆盈律师事务所,北京市怀柔区市场监督管理局,2025-08-29 09:32:31,未发现问题
103,北京市怀柔区2025年对律师事务所的检查,北京晟烜律师事务所,北京市怀柔区市场监督管理局,2025-08-29 09:33:51,未发现问题
104,北京市怀柔区2025年对律师事务所的检查,北京怀兴律师事务所,北京市怀柔区市场监督管理局,2025-08-29 09:39:32,未发现问题
105,北京市怀柔区2025年对律师事务所的检查,北京典石律师事务所,北京市怀柔区市场监督管理局,2025-09-24 09:04:05,未发现问题
106,北京市怀柔区2025年对律师事务所的检查,北京振铎律师事务所,北京市怀柔区市场监督管理局,2025-09-24 09:05:18,未发现问题
107,北京市怀柔区2025年对律师事务所的检查,北京班镜律师事务所,北京市怀柔区市场监督管理局,2025-09-24 09:06:46,未发现问题
108,北京市怀柔区2025年对律师事务所的检查,北京政铎成律师事务所,北京市怀柔区市场监督管理局,2025-09-24 09:07:51,未发现问题
109,北京市怀柔区2025年对律师事务所的检查,北京奥联律师事务所,北京市怀柔区市场监督管理局,2025-09-24 09:09:19,未发现问题
110,北京市怀柔区2025年对律师事务所的检查,北京贵通律师事务所,北京市怀柔区市场监督管理局,2025-07-30 10:11:32,未发现问题
111,北京市怀柔区2025年对公证处的监督检查,北京市国泰公证处,北京市怀柔区市场监督管理局,2025-07-30 10:06:07,未发现问题
112,2025年度对企业年度报告的部门联合抽查,北京福玉聚仙庄园餐饮管理有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:27:07,未发现问题
113,2025年度对企业年度报告的部门联合抽查,北京环宇同州医疗科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:23:44,未发现问题
114,2025年度对企业年度报告的部门联合抽查,北京绿鲜缘农产品有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:13:50,未发现问题
115,2025年度对企业年度报告的部门联合抽查,北京永信梅轩商贸有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:15:36,未发现问题
116,2025年度对企业年度报告的部门联合抽查,北京益臻科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:18:04,未发现问题
117,2025年度对企业年度报告的部门联合抽查,北京广盈浩睿科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:26:16,未发现问题
118,2025年度对企业年度报告的部门联合抽查,北京弘创亿捷科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:25:21,未发现问题
119,2025年度对企业年度报告的部门联合抽查,北京鑫康瑞源商贸有限责任公司,北京市怀柔区市场监督管理局,2025-10-20 14:16:52,未发现问题
120,2025年度对企业年度报告的部门联合抽查,北京瑞康星美医疗器械有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:19:10,未发现问题
121,2025年度对企业年度报告的部门联合抽查,北京福满堂亿鑫养老服务有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:20:52,未发现问题
122,2025年度对企业年度报告的部门联合抽查,北京百年世纪建筑装饰有限公司,北京市怀柔区市场监督管理局,2025-10-15 15:06:22,未发现问题
123,2025年度对企业年度报告的部门联合抽查,北京逸安文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:41:23,未发现问题
124,2025年度对企业年度报告的部门联合抽查,北京博晟思创广告传媒有限公司,北京市怀柔区市场监督管理局,2025-10-14 10:53:22,未发现问题
125,2025年度对企业年度报告的部门联合抽查,北京灵动艺星科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:19:19,未发现问题
126,2025年度对企业年度报告的部门联合抽查,北京华智环科科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:51:58,未发现问题
127,2025年度对企业年度报告的部门联合抽查,北京雪航冷链设备有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:08:45,未发现问题
128,2025年度对企业年度报告的部门联合抽查,北京海鹏展翅科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 15:04:25,未发现问题
129,2025年度对企业年度报告的部门联合抽查,北京亮鑫禹墨餐饮管理有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:42:16,未发现问题
130,2025年度对企业年度报告的部门联合抽查,北京舶安国际进出口贸易有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:55:33,未发现问题
131,2025年度对企业年度报告的部门联合抽查,北京康达兴盛科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 16:17:57,未发现问题
132,2025年度对企业年度报告的部门联合抽查,北京燕兰运河科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 15:01:31,未发现问题
133,2025年度对企业年度报告的部门联合抽查,北京浩海力德科技有限公司,北京市怀柔区市场监督管理局,2025-10-14 10:44:53,未发现问题
134,2025年度对企业年度报告的部门联合抽查,北京亲历文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:38:58,未发现问题
135,2025年度对企业年度报告的部门联合抽查,北京积步机电技术有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:02:29,未发现问题
136,2025年度对企业年度报告的部门联合抽查,北京新华隧交通工程有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:13:15,未发现问题
137,2025年度对企业年度报告的部门联合抽查,北京泷钠文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:44:38,未发现问题
138,2025年度对企业年度报告的部门联合抽查,北京智博视科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:49:43,未发现问题
139,2025年度对企业年度报告的部门联合抽查,北京烨凯建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:49:31,未发现问题
140,2025年度对企业年度报告的部门联合抽查,北京越尔科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:30:46,未发现问题
141,2025年度对企业年度报告的部门联合抽查,北京英胜文化传媒有限责任公司,北京市怀柔区市场监督管理局,2025-10-14 11:01:49,未发现问题
142,2025年度对企业年度报告的部门联合抽查,北京启承国际教育咨询有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:58:23,未发现问题
143,2025年度对企业年度报告的部门联合抽查,北京鑫峰嘉业科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:47:37,未发现问题
144,2025年度对企业年度报告的部门联合抽查,北京富桂鸿达科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:18:39,未发现问题
145,2025年度对企业年度报告的部门联合抽查,博创融展文化（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-20 15:25:04,未发现问题
146,2025年度对企业年度报告的部门联合抽查,北京盛腾装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-20 15:54:44,未发现问题
147,2025年度对企业年度报告的部门联合抽查,龙跃优胜（北京）体育文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-20 15:23:28,未发现问题
148,2025年度对企业年度报告的部门联合抽查,北京联众创景景观工程有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:31:45,未发现问题
149,2025年度对企业年度报告的部门联合抽查,北京腾乐东滴广告有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:20:16,未发现问题
150,2025年度对企业年度报告的部门联合抽查,回响科技（北京）有限责任公司,北京市怀柔区市场监督管理局,2025-10-20 10:18:33,未发现问题
151,2025年度对企业年度报告的部门联合抽查,北京平龙之光科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 16:01:28,未发现问题
152,2025年度对企业年度报告的部门联合抽查,北京慷杰科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 16:10:26,未发现问题
153,2025年度对企业年度报告的部门联合抽查,北京美硕科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-14 10:57:51,未发现问题
154,2025年度对企业年度报告的部门联合抽查,北京素颜文化艺术有限公司,北京市怀柔区市场监督管理局,2025-10-16 15:59:11,未发现问题
155,2025年度对企业年度报告的部门联合抽查,北京博义园林花卉有限公司,北京市怀柔区市场监督管理局,2025-10-14 10:53:51,未发现问题
156,2025年度对企业年度报告的部门联合抽查,北京三味香茗体育有限公司,北京市怀柔区市场监督管理局,2025-10-14 10:55:52,未发现问题
157,2025年度对企业年度报告的部门联合抽查,北京西典教育咨询有限公司,北京市怀柔区市场监督管理局,2025-10-14 10:48:27,未发现问题
158,2025年度对企业年度报告的部门联合抽查,北京金源畅通管道工程有限公司,北京市怀柔区市场监督管理局,2025-10-20 15:58:50,未发现问题
159,2025年度对企业年度报告的部门联合抽查,北京同风直上商贸有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:53:16,未发现问题
160,2025年度对企业年度报告的部门联合抽查,北京大德超瑞商贸有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:47:24,未发现问题
161,2025年度对企业年度报告的部门联合抽查,北京雨洛恬环保科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:05:58,未发现问题
162,2025年度对企业年度报告的部门联合抽查,北京盛杰装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:00:16,未发现问题
163,2025年度对企业年度报告的部门联合抽查,北京中展翔飞会议服务有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:33:44,未发现问题
164,2025年度对企业年度报告的部门联合抽查,北京伟创天下文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-15 14:36:12,未发现问题
165,2025年度对企业年度报告的部门联合抽查,北京迷糓影视传媒有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:32:17,未发现问题
166,2025年度对企业年度报告的部门联合抽查,东富（北京）建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:37:10,未发现问题
167,2025年度对企业年度报告的部门联合抽查,北京荣幸装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:57:28,未发现问题
168,2025年度对企业年度报告的部门联合抽查,北京次渠鑫达科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:42:36,未发现问题
169,2025年度对企业年度报告的部门联合抽查,北京温德巴科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:44:49,未发现问题
170,2025年度对企业年度报告的部门联合抽查,北京卓乐斋艺术发展有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:36:19,未发现问题
171,2025年度对企业年度报告的部门联合抽查,北京今冠装饰有限公司,北京市怀柔区市场监督管理局,2025-10-14 10:58:45,未发现问题
172,2025年度对企业年度报告的部门联合抽查,北京世纪著景装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-14 11:05:13,未发现问题
173,2025年度对企业年度报告的部门联合抽查,北京远达鸿宇工程技术有限公司,北京市怀柔区市场监督管理局,2025-10-14 11:00:01,未发现问题
174,2025年度对企业年度报告的部门联合抽查,北京八方会通建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:35:35,未发现问题
175,2025年度对企业年度报告的部门联合抽查,北京海汐静美商贸有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:27:32,未发现问题
176,2025年度对企业年度报告的部门联合抽查,北京卓越通达市政工程有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:24:38,未发现问题
177,2025年度对企业年度报告的部门联合抽查,北京熙孟文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:22:21,未发现问题
178,2025年度对企业年度报告的部门联合抽查,北京悦鸣智慧科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:33:10,未发现问题
179,2025年度对企业年度报告的部门联合抽查,北京开元永顺信息咨询有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:38:27,未发现问题
180,2025年度对企业年度报告的部门联合抽查,密度欣荣贸易（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:40:52,未发现问题
181,2025年度对企业年度报告的部门联合抽查,北京文森特吴服装设计有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:39:18,未发现问题
182,2025年度对企业年度报告的部门联合抽查,北京博化新瑞科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:54:49,未发现问题
183,2025年度对企业年度报告的部门联合抽查,北京天意光影照明科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 15:56:22,未发现问题
184,2025年度对企业年度报告的部门联合抽查,北京苏中宏峰装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-20 15:53:16,未发现问题
185,2025年度对企业年度报告的部门联合抽查,北京鑫新兴顺发物资有限公司,北京市怀柔区市场监督管理局,2025-10-20 15:51:36,未发现问题
186,2025年度对企业年度报告的部门联合抽查,北京纬博瑞达科技有限责任公司,北京市怀柔区市场监督管理局,2025-10-20 15:21:40,未发现问题
187,2025年度对企业年度报告的部门联合抽查,北京顺达创新商贸有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:39:46,未发现问题
188,2025年度对企业年度报告的部门联合抽查,北京高明装饰装修工程有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:29:47,未发现问题
189,2025年度对企业年度报告的部门联合抽查,北京霖皓然文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-20 14:24:08,未发现问题
190,2025年度对企业年度报告的部门联合抽查,北京鑫丰瑞鸿科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:13:27,未发现问题
