唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
04c556cc-9ae8-473c-a955-ed338b51ac71,北京丰北上网服务有限公司,91110106794098547T,日常检查,合格,2023-02-13 10:12:00,北京市文化和旅游局,11110000777051923C
04d2b6b1-952a-4b34-b2d7-e550b2f732f8,北京风云再起娱乐有限公司,91110102l73387616f,日常检查,合格,2024-02-10 12:06:00,北京市文化和旅游局,11110000777051923C
04e4e45b-d03f-40a9-bc79-643f8505f3de,北京益友盛上网服务中心益友德上网服务分部,91110108735561298U,日常检查,合格,2023-12-12 15:32:00,北京市文化和旅游局,11110000777051923C
04e7761c-ae5a-4385-9a11-be91baea4f0c,北京千龙网都红色伍贰灵上网服务有限公司,91110105791615828p,日常检查,合格,2022-09-09 11:18:00,北京市文化和旅游局,11110000777051923C
050e4cc0-fd06-49f9-b576-bbf6a340aff8,北京千龙网都星罗棋上网服务有限公司,91110112802033437k,日常检查,合格,2022-09-19 13:14:00,北京市文化和旅游局,11110000777051923C
0569e550-6b48-465d-ade8-2629c353a25d,北京伊惟达网吧有限公司,91110105MA01HJR8X7,日常检查,合格,2024-07-03 08:43:00,北京市文化和旅游局,11110000777051923C
0570688a-d527-49db-9c8e-f77c0d9c5098,北京扬波网络科技有限公司,91110105MA01EKDP6B,日常检查,合格,2023-01-02 13:42:00,北京市文化和旅游局,11110000777051923C
05e748ff-3ec4-4246-b73b-27b26a5a5f88,北京银河雨上网服务有限责任公司, 9111010674754783X6,其他,合格,2022-06-27 14:26:00,北京市文化和旅游局,11110000777051923C
06213237-3963-44d9-ba68-71415f9f538c,北京百诺酒店管理有限公司,9111010579597764XW,日常检查,合格,2021-11-09 15:40:00,北京市文化和旅游局,11110000777051923C
06f5d0de-0914-4b3b-8959-03371b72042f,北京极速互通上网服务中心,911101057382435271,日常检查,合格,2022-10-12 14:46:00,北京市文化和旅游局,11110000777051923C
06f947dc-72b1-4079-b837-7aefb95a5cc7,北京绿之州上网服务有限公司,91110115663736879K,其他,合格,2023-06-06 09:26:00,北京市文化和旅游局,11110000777051923C
07063038-beb9-4136-a800-50340f05da81,北京悦汇同乐迪企业管理有限公司,91110105MA007TL241,日常检查,合格,2025-09-28 16:07:00,北京市文化和旅游局,11110000777051923C
0722f34c-4529-483b-a9e7-d65dd570c528,北京瑞得在线金色阳光上网服务有限公司,91110108799038324H,日常检查,合格,2022-08-10 15:02:00,北京市文化和旅游局,11110000777051923C
00329c6f-dbca-4888-9a85-ff2b41c94b86,北京诚业久远上网服务有限公司,91110112663712519L,其他,合格,2023-08-07 15:25:00,北京市文化和旅游局,11110000777051923C
0086e3d5-7c22-4dd8-a1d8-f3212525bf91,北京千龙网都宇环上网服务有限公司,91110112779516827T,日常检查,合格,2024-04-09 14:00:00,北京市文化和旅游局,11110000777051923C
00b30239-b502-4d79-8e12-7098c595324e,北京锦衣推理文化传媒有限公司,91110114MA04F00H13,日常检查,合格,2023-06-20 17:13:00,北京市文化和旅游局,11110000777051923C
00f36f0f-f66c-4a8e-b74a-13b050c3ba61,同或绘馆,不详,专项检查,合格,2024-03-09 11:40:00,北京市文化和旅游局,11110000777051923C
019bc778-ec8e-4de9-a1ed-0cb6ece81c19,北京网梦时代上网服务有限公司,9111010674613067X4,专项检查,合格,2022-08-29 14:40:00,北京市文化和旅游局,11110000777051923C
01abcf76-c5b6-482f-bdd8-0cb3301e13f8,北京零度聚阵臻极速上网服务有限公司,91110105786890286H,专项检查,合格,2024-05-04 08:16:00,北京市文化和旅游局,11110000777051923C
01ce3161-9dcc-4f1b-aba4-9fb5c47ca941,北京银河雨上网服务有限责任公司,9111010674754783X6,日常检查,合格,2025-06-03 14:24:00,北京市文化和旅游局,11110000777051923C
023e5308-71b1-42a8-8026-440025697071,北京五棵松文化体育中心有限公司,9111010875601359X3,专项检查,合格,2025-03-23 19:00:00,北京市文化和旅游局,11110000777051923C
02988960-d7b6-4cb4-a982-640011628c28,北京松隆互联网上网服务有限公司,91110114765019117W,节日重保,合格,2025-10-20 16:30:00,北京市文化和旅游局,11110000777051923C
02a9031f-cb02-4686-8590-47d37e9b5721,北京悦丰赢上网服务中心,91110113597742188B,日常检查,合格,2021-12-10 15:30:00,北京市文化和旅游局,11110000777051923C
02d6e740-b3c4-4905-8de4-c3a5c429819e,北京竞技时空上网服务有限公司,91110108665648151W,节日重保,合格,2025-11-10 17:30:00,北京市文化和旅游局,11110000777051923C
02ebcfea-53ac-45b6-868b-672de2ef8dc4,北京梦幻港湾上网服务有限公司,91110113746747637R,日常检查,合格,2023-06-05 10:05:00,北京市文化和旅游局,11110000777051923C
034839d6-fe6d-4d86-8db1-069b019b3a3c,北京瑞得在线蓝虫子上网服务有限公司,91110111663702345R,日常检查,合格,2024-03-05 13:52:00,北京市文化和旅游局,11110000777051923C
03a6208b-9505-4611-b66e-9ad8b9b9683c,北京银河雨上网服务有限责任公司, 9111010674754783X6,日常检查,合格,2022-06-04 13:49:00,北京市文化和旅游局,11110000777051923C
03bbe1d6-98e6-4a0a-a5c9-bb2b6741e180,北京世纪夜明上网服务中心,91110108747526019Y,日常检查,合格,2024-02-04 09:25:00,北京市文化和旅游局,11110000777051923C
03d17f6b-8928-49d7-abac-e82cd58eb931,北京千龙网都巨大上网服务有限公司,911101077916145341,日常检查,合格,2022-11-10 09:40:00,北京市文化和旅游局,11110000777051923C
03ed4d98-fc0a-43dd-84ad-8a352b7e4d13,北京流金岁月美食有限公司,911101088011800726,日常检查,合格,2024-01-08 14:38:00,北京市文化和旅游局,11110000777051923C
04b4d31d-ef52-491d-9878-1181998a01ca,北京千龙网都红色伍贰灵上网服务有限公司,91110105791615828p,日常检查,合格,2022-08-10 14:57:00,北京市文化和旅游局,11110000777051923C
04c9a85a-c06f-4437-b86e-b3bf56e44985,北京梦幻港湾上网服务有限公司,91110113746747637R,日常检查,合格,2022-11-24 14:14:00,北京市文化和旅游局,11110000777051923C
04e334dd-7664-4da9-a27b-596a27ec01a0,北京瞳驰岛上网服务有限公司,91110114799999504D,日常检查,合格,2024-04-10 14:49:00,北京市文化和旅游局,11110000777051923C
05100222-a1fe-4a3e-894c-9a5d6210fb38,北京天伦王朝饭店有限公司,91110000741551301B,专项检查,合格,2022-02-09 13:15:00,北京市文化和旅游局,11110000777051923C
0553e0ac-107d-4553-aa00-3456285475e7,北京优互上网服务有限公司,110108001944120,日常检查,合格,2022-06-16 16:53:00,北京市文化和旅游局,11110000777051923C
05a6b0c7-a9a4-4c01-98b9-bcd09a0f8674,北京华丽夜色饮食文化传媒有限公司,91110101769914805E,日常检查,合格,2025-09-30 18:10:00,北京市文化和旅游局,11110000777051923C
05b678d8-f9e0-4f45-b4a3-e3cb7c83f6e4,北京朋合祥业上网服务有限公司,91110112663709934Q,日常检查,合格,2024-08-30 10:00:00,北京市文化和旅游局,11110000777051923C
05c30ed7-0785-4f5b-85a2-9a55fb5717fc,北京成真世纪上网服务有限公司,911101058011668522,日常检查,合格,2023-07-06 09:45:00,北京市文化和旅游局,11110000777051923C
05fa31e4-0673-405f-b41c-938c4bbd4b96,北京时空驿站上网服务有限公司,110116008758923,日常检查,合格,2022-10-12 14:40:00,北京市文化和旅游局,11110000777051923C
0617b874-cc3e-4c7f-ad7f-05475abc7693,玖号车享(北京)科技有限公司,91110108MA01TR6LXB,日常检查,不合格,2023-06-07 14:15:00,北京市文化和旅游局,11110000777051923C
066fced3-c46f-494c-a50d-1433b9a1bc24,北京艺苑冲浪上网服务有限公司,911101085751992681,专项检查,合格,2023-06-23 11:18:00,北京市文化和旅游局,11110000777051923C
06915ce9-6d92-4097-ae84-9ceb7588e166,北京火狐世纪上网服务有限责任公司,91110105746704151M,专项检查,合格,2024-03-05 14:20:00,北京市文化和旅游局,11110000777051923C
06bd721f-bf7e-458f-a23e-990eecd247ce,北京和永佳上网服务中心,110108003308985,专项检查,合格,2024-03-04 09:54:00,北京市文化和旅游局,11110000777051923C
0726ffa0-801a-4971-ae12-c3b7c7ef92da,北京零度聚阵金蟾宫上网服务有限公司,91110106799024782N,节日重保,合格,2025-11-05 11:06:00,北京市文化和旅游局,11110000777051923C
073a5e4e-5194-49c2-a625-b89f467b66b6,北京安明缘合上网服务有限公司,91110105801781599M,日常检查,合格,2023-07-06 09:46:00,北京市文化和旅游局,11110000777051923C
077a02d5-8c3b-45c0-83ba-7dc34b88b182,北京伊诺盛广告有限公司,91110105766753735M,专项检查,合格,2022-10-28 12:10:00,北京市文化和旅游局,11110000777051923C
078fae5e-5a3e-4c19-b8ec-24d71266742f,北京千龙网都飞腾上网服务有限公司,91110105790686448A,日常检查,合格,2022-07-02 16:02:00,北京市文化和旅游局,11110000777051923C
07bb2025-7faa-461c-867a-d7d2b50109bf,北京京枫美好上网服务有限公司,91110105733472363K,专项检查,不合格,2025-04-04 10:20:00,北京市文化和旅游局,11110000777051923C
07fd3cac-a28e-4da5-9a8f-d12ea626efe9,北京金钻之星国际娱乐中心（普通合伙）,911101065906995788,专项检查,合格,2024-11-12 19:04:00,北京市文化和旅游局,11110000777051923C
081e5324-034a-4844-ba88-4f77408617c5,北京花雨上网服务有限公司,91110107348291021U,日常检查,合格,2021-10-27 11:20:00,北京市文化和旅游局,11110000777051923C
08276e77-1e95-46b2-aee2-92df977b8a0c,北京延炎文化传媒有限公司,91110229MA008Q4E1G,日常检查,合格,2021-06-24 13:00:00,北京市文化和旅游局,11110000777051923C
086c2ae7-faa5-437d-83c4-66288ee17872,北京力宇松上网服务有限公司,911101058017517520,专项检查,合格,2022-10-12 14:23:00,北京市文化和旅游局,11110000777051923C
087c3c4d-d39b-45fe-a102-958866653c66,北京四海畅通上网服务中心,91110106747548082,日常检查,合格,2022-06-15 18:09:00,北京市文化和旅游局,11110000777051923C
088e6d5f-d32e-48c9-b7c9-d4129ee398d7,现代汽车（中国）投资有限公司,9111000071785226XG,日常检查,合格,2022-03-31 14:30:00,北京市文化和旅游局,11110000777051923C
0026e650-9cdc-4703-b666-781022839cc3,天华盛世（北京）文化有限公司,9111010258770425XE,日常检查,合格,2021-02-07 15:20:00,北京市文化和旅游局,11110000777051923C
0059f7f9-d5ab-4722-9390-12db42f7d73c,北京初露峥嵘文化传媒有限公司,91110102MA04C2YM82,专项检查,合格,2022-08-01 15:40:00,北京市文化和旅游局,11110000777051923C
00694907-3829-4174-88c2-cd1d31e6f2c5,乾智（北京）文化发展有限公司,91310112MA1GC6WJ46,专项检查,合格,2022-01-20 13:10:00,北京市文化和旅游局,11110000777051923C
00955693-b415-4d7c-b575-d41b74d898cb,北京安明缘合上网服务有限公司,91110105801781599M,日常检查,合格,2023-01-12 14:20:00,北京市文化和旅游局,11110000777051923C
012af626-3661-41ee-a020-62546e84e690,北京速速速上网服务有限公司,91110112662183985X,专项检查,合格,2024-04-04 09:47:00,北京市文化和旅游局,11110000777051923C
01466e42-2b51-499a-bbf6-45aa437c1864,北京鑫华东方上网服务中心,911101137501159235,专项检查,合格,2022-05-25 20:40:00,北京市文化和旅游局,11110000777051923C
015a243f-da25-4911-971e-94996cb879dd,北京迈步者上网服务有限公司,911101087376733067,专项检查,合格,2023-12-30 10:56:00,北京市文化和旅游局,11110000777051923C
0162a887-a9dd-4482-a6e7-0243f6384e0c,北京华乐非凡文化传播有限公司,91110101MA01D24Y89,专项检查,合格,2023-05-26 16:00:00,北京市文化和旅游局,11110000777051923C
01684dd6-a685-41f2-bcbd-c0f498e4da37,英皇电影城（北京）有限公司,91110000MA004CX28N,日常检查,合格,2023-10-17 15:50:00,北京市文化和旅游局,11110000777051923C
01a96853-f2fd-4b17-9181-a66df5de7b8c,北京思昂上网服务有限责任公司,91110108736473943Q,日常检查,合格,2022-12-26 17:55:00,北京市文化和旅游局,11110000777051923C
01e4c5bb-0b7f-4d7c-b44e-bc8b2a90af3a,北京千龙博源上网服务有限公司,91110228758237116Y,日常检查,合格,2023-05-10 10:50:00,北京市文化和旅游局,11110000777051923C
0201b0a6-d7e5-4ed8-9fb0-27d05ab396ee,北京承宇今朝上网服务有限公司,91110101MA01DEME1A,日常检查,合格,2021-10-26 09:31:00,北京市文化和旅游局,11110000777051923C
023cbd70-c081-44d5-a8a5-861b62301fe4,北京千龙网都在水一方上网服务有限公司,911101127662951055,日常检查,合格,2024-09-13 11:18:00,北京市文化和旅游局,11110000777051923C
0247cf8c-a474-4f0a-b255-9b3963c4109f,北京邦唯睿克上网服务有限公司,911101126656193348,专项检查,合格,2024-05-04 08:20:00,北京市文化和旅游局,11110000777051923C
02518155-8921-42b5-8403-f74caf4db590,北京瑞得在线华美联上网服务有限公司,911101067187849754,日常检查,合格,2022-06-15 17:55:00,北京市文化和旅游局,11110000777051923C
025320bc-f3af-4f7d-a153-b698583129e2,北京酒乐汇娱乐有限公司,91110101MA01PQER50,专项检查,合格,2021-01-18 17:20:00,北京市文化和旅游局,11110000777051923C
0258ba9b-42f0-4d8f-bfda-6a55106b8e99,北京静慧诚上网服务有限公司,911101157475496679,日常检查,合格,2023-04-03 18:30:00,北京市文化和旅游局,11110000777051923C
025d0574-0429-40f1-ae41-3c5f432236fd,北京农光里新美玉旅馆,91110105765040469E,专项检查,合格,2022-06-12 20:20:00,北京市文化和旅游局,11110000777051923C
026c87e8-d387-4da2-9335-96c18312ddaa,北京艺墨文化艺术培训有限公司,91110113MA01EWU53J,节日重保,合格,2025-10-23 10:26:00,北京市文化和旅游局,11110000777051923C
028603bd-ab54-4a7d-9fbc-935a0300f528,北京创新意上网服务有限公司,911101057364593323,日常检查,合格,2021-12-15 09:48:00,北京市文化和旅游局,11110000777051923C
02bae8c5-dce3-49e6-bbb2-acd914e0cf4b,北京天骄在线互联网上网服务有限公司,911101117940644944,日常检查,合格,2022-09-26 13:10:00,北京市文化和旅游局,11110000777051923C
02c3e272-8648-4031-a313-a9d3bc10eb71,北京一生一世上网服务有限公司,91110105664642655Q,日常检查,合格,2023-12-11 14:43:00,北京市文化和旅游局,11110000777051923C
02d147d9-66f3-4fa9-97c9-91fb5d9d7df2,北京大海楼酒家有限责任公司歌厅,110103003458511,专项检查,合格,2022-09-14 20:00:00,北京市文化和旅游局,11110000777051923C
02deccab-fdfe-49c1-aa44-89cf4d4bb888,北京地质礼堂有限责任公司,911101021011230349,专项检查,合格,2022-09-22 16:30:00,北京市文化和旅游局,11110000777051923C
02fb3ab3-737a-40a8-bc27-45474bf36c39,北京思远优异影视文化传播有限公司,91110101678766819C,日常检查,合格,2021-10-25 14:30:00,北京市文化和旅游局,11110000777051923C
03293bbb-d6b3-440e-b286-846cc6cfa6a1,北京爱尚上网服务有限公司,91110105MA002HB47H,日常检查,合格,2023-12-19 09:10:00,北京市文化和旅游局,11110000777051923C
0335f4f9-9bbf-49ce-80a8-e481c0999088,北京利波游艺厅,91110101700254933R,专项检查,不合格,2023-06-07 15:00:00,北京市文化和旅游局,11110000777051923C
038bbe49-8513-4b03-9fe9-cddac3f3156c,北京建祥花园上网服务有限公司,91110108665646631Q,日常检查,合格,2022-06-04 13:46:00,北京市文化和旅游局,11110000777051923C
03a926db-d6a5-4939-b687-6f93c16d9d40,北京千龙网都金蟾宫上网服务有限公司,91110116782542575K,专项检查,合格,2024-01-29 14:19:00,北京市文化和旅游局,11110000777051923C
03c50900-4efe-4f0e-a50e-3f998e533376,北京艺凯旋文化传播有限公司,911101055568167343,日常检查,合格,2021-11-02 14:40:00,北京市文化和旅游局,11110000777051923C
0441dde5-b9a1-452a-a63a-da20f8501138,北京倍瑄文化艺术有限公司,91110105799011631W,专项检查,合格,2022-10-23 14:46:00,北京市文化和旅游局,11110000777051923C
04616060-cbf0-464c-bc61-25259fc4732d,北京万通斯瑞上网服务有限公司,91110101721436218X,专项检查,合格,2023-11-15 09:06:00,北京市文化和旅游局,11110000777051923C
0479b056-1011-4b71-b662-74658000564f,北京百合海业英达上网服务有限公司,91110107748818304M,日常检查,合格,2022-09-09 11:15:00,北京市文化和旅游局,11110000777051923C
04836da4-6832-4b47-85b5-f1dc113c875c,北京市万亚辰上网服务有限公司,91110107802299569A,日常检查,合格,2021-10-15 16:18:00,北京市文化和旅游局,11110000777051923C
052a6e99-54ca-4023-a65a-9b1f31e35fb3,北京晓攀文化传媒有限公司,91110101689220563Y,日常检查,合格,2025-03-11 15:50:00,北京市文化和旅游局,11110000777051923C
059df643-1207-4f83-85b4-96bfd3576de5,北京乐联文化发展有限公司,911101055658322345,日常检查,合格,2022-03-09 15:05:00,北京市文化和旅游局,11110000777051923C
05acd39d-130e-4810-ab13-8b8dc4c5f776,北京材剧志大科技有限公司,91110101MA01UD8U39,日常检查,不合格,2023-06-10 11:19:00,北京市文化和旅游局,11110000777051923C
0614d8b7-3358-461d-9d66-2d69d83e195e,北京冲起来互联网上网服务有限公司,911101028013958976,日常检查,合格,2022-04-17 14:50:00,北京市文化和旅游局,11110000777051923C
063d48ad-5494-447e-b6be-2b226683f8c9,北京火狐世纪上网服务有限责任公司,91110105746704151M,日常检查,合格,2024-03-05 13:57:00,北京市文化和旅游局,11110000777051923C
0652e505-a5e0-432e-826a-29ef7cd28bf5,北京艺苑冲浪上网服务有限公司,911101085751992681,其他,合格,2023-06-06 09:23:00,北京市文化和旅游局,11110000777051923C
06590eeb-8378-4dcb-b55b-0fadf087c7d8,北京飞速传说上网服务中心,91110113751333148M,日常检查,合格,2022-07-02 16:00:00,北京市文化和旅游局,11110000777051923C
001eea39-9168-4a2b-ab3c-15b09f3f9668,北京普可可文化传播有限公司,91110105MA00BLMR55,日常检查,合格,2021-07-28 11:45:00,北京市文化和旅游局,11110000777051923C
006a13b8-7ff7-4ab4-b58b-d5cfe4f8bd01,北京水晶恋上网服务有限公司,91110112666292230D,日常检查,合格,2023-04-27 16:10:00,北京市文化和旅游局,11110000777051923C
0075738e-b812-4a13-bae1-fe6e9592837f,北京倍瑄文化艺术有限公司,91110105799011631W,日常检查,合格,2021-12-15 14:40:00,北京市文化和旅游局,11110000777051923C
00985ea5-da05-484c-847a-97242ddc71c9,中国音乐学院,12110000400007818T,日常检查,不合格,2024-04-09 15:00:00,北京市文化和旅游局,11110000777051923C
00adec0d-aaab-4966-8be3-197967ac8d6a,北京万达国际电影城有限公司合生汇店,91110105MA018LT46A,日常检查,合格,2021-11-22 14:20:00,北京市文化和旅游局,11110000777051923C
00e66643-217f-4893-abdc-8523494b1e92,北京千龙网都学海上网服务有限公司,9111011578397234XQ,日常检查,合格,2021-12-10 14:35:00,北京市文化和旅游局,11110000777051923C
014e0cd8-10d2-4078-8abd-c2f24efee4f0,北京翔天畅海上网服务中心,91110108802074351T,专项检查,合格,2022-06-06 20:30:00,北京市文化和旅游局,11110000777051923C
01510fb2-b4dc-44d7-b03f-5ab7be32bda7,北京唯尊上网服务有限公司,91110105802070537E,日常检查,合格,2022-08-10 14:44:00,北京市文化和旅游局,11110000777051923C
0154be47-fe02-432b-9586-e6f759e26a3a,北京蓝速星辰上网服务有限公司,91110113MA01R9N734,专项检查,合格,2024-06-09 09:30:00,北京市文化和旅游局,11110000777051923C
015b396f-446c-41fd-8153-bf1725911591,北京市瀚磊时空互联网技术服务有限公司,9111010569497102XU,日常检查,合格,2024-09-06 11:27:00,北京市文化和旅游局,11110000777051923C
0181075c-5a63-4171-9b76-667c3dab053e,北京豆豆鸿佳工艺品经营部,92110106MA00U4829K,专项检查,合格,2023-03-06 11:27:00,北京市文化和旅游局,11110000777051923C
01ab108f-868b-4f10-a080-d0c2640bbcc6,北京安特维奥文化交流咨询有限公司,911100007776546010,专项检查,合格,2022-11-02 12:35:00,北京市文化和旅游局,11110000777051923C
01d8f0c8-d83d-4c5e-9ad4-88e5d2e50107,北京乐乐艺苑文化传播有限公司,911101053998224279,节日重保,合格,2025-11-07 10:54:00,北京市文化和旅游局,11110000777051923C
020c2b52-823f-4ac4-b07d-770e1655bc4f,北京深海洋上网服务有限公司,91110105801772027B,日常检查,合格,2021-10-18 16:55:00,北京市文化和旅游局,11110000777051923C
0236fede-5e88-4d57-91cf-bb840e137bb9,北京网缘星空上网服务有限公司,9111011678898514X8,日常检查,合格,2021-09-03 13:20:00,北京市文化和旅游局,11110000777051923C
024ea5ed-72fd-47f8-97c0-9232ad013576,北京摩卡上网服务有限公司,91110113MA01MLMG6H,日常检查,合格,2023-09-30 16:00:00,北京市文化和旅游局,11110000777051923C
02aa5d5b-dcbd-423c-a549-be28334d7f15,北京风云再起动漫娱乐中心,92110102L73387616F,日常检查,合格,2021-01-05 18:00:00,北京市文化和旅游局,11110000777051923C
02ce2b98-809d-40e5-bd84-96009448ebf4,爱乐汇剧场管理（北京）有限公司,91110105MA04BK478E,日常检查,合格,2023-10-06 15:12:00,北京市文化和旅游局,11110000777051923C
02d8c870-283b-4b92-93ab-3378e5850cc2,北京三度半文化传播有限公司,91110105693236963F,日常检查,合格,2021-05-07 14:05:00,北京市文化和旅游局,11110000777051923C
02e095a8-0748-4e9b-a5db-417e9ecaaf1f,北京万达国际电影城有限公司合生汇店,91110105MA018LT46A,专项检查,合格,2023-05-03 15:27:00,北京市文化和旅游局,11110000777051923C
02f787a9-9b00-452d-abee-d4525525906e,北京亿世界梦幻之都上网服务有限公司,110112010236900,日常检查,合格,2024-09-06 11:28:00,北京市文化和旅游局,11110000777051923C
032ab58f-4d57-41a5-af3d-fe2cff97e4a1,北京市乐游饭店,911101051017024748,日常检查,合格,2022-02-23 15:30:00,北京市文化和旅游局,11110000777051923C
03579d94-8522-4592-84b0-9042fccc3047,北京碧海蔚蓝网络科技有限公司,91110105MA01NWQ73Y,节日重保,合格,2025-10-23 14:40:00,北京市文化和旅游局,11110000777051923C
03cbb65f-6f00-4185-ae15-f943fbbc05f3,北京静慧诚上网服务有限公司,911101157475496679,日常检查,合格,2023-01-13 10:46:00,北京市文化和旅游局,11110000777051923C
03f492f0-318f-4c3d-b381-d81f4bddd1e6,北京舞蹈学院,121100004000078506,专项检查,合格,2022-10-26 19:05:00,北京市文化和旅游局,11110000777051923C
04104e5a-7f41-453f-87d1-01db4a6a24f8,北京海侧互联网上网服务中心,911101057393951353,日常检查,合格,2022-08-10 14:49:00,北京市文化和旅游局,11110000777051923C
041b453f-58c8-4c26-b6bb-5fe2e606d98d,北京金色飞虹网络上网服务有限公司,91110101735110905K,日常检查,不合格,2025-05-19 16:00:00,北京市文化和旅游局,11110000777051923C
0476ae41-2db1-4e3f-8eb7-1479773b65e1,北京惠成上网服务中心,9111010560043657XA,日常检查,合格,2022-06-13 14:09:00,北京市文化和旅游局,11110000777051923C
0489807b-f6b4-413e-ba96-39ccaca9a457,星逸（北京）上网服务有限公司,91110302MA01HFG03L,日常检查,合格,2024-01-29 14:20:00,北京市文化和旅游局,11110000777051923C
