企业名称,性质,主键,更新时间,统一社会信用代码
中国冶金科工股份有限公司,股份有限公司(上市、国有控股),0CD1263D6918009EE053A0630264009E,4/7/2024 15:02:44,91110000710935716X
中国铁塔股份有限公司,股份有限公司（港澳台投资、上市）,0CD1263D6B6F009EE053A0630264009E,12/2/2025 15:46:46,91110000717843275N
中国大唐集团新能源股份有限公司,股份有限公司(上市、国有控股),0CD1263D6B86009EE053A0630264009E,4/9/2024 15:03:30,91110000764493124W
中国银河证券股份有限公司,其他股份有限公司(上市),0CD1263D6BB5009EE053A0630264009E,7/8/2024 14:10:08,91110000710934537G
华夏银行股份有限公司北京和平门支行,其他股份有限公司分公司(上市),0F7FDF18AAC44BF4841D7A60CC827542,17/3/2025 10:51:25,911101028011263404
中国建设银行股份有限公司北京双龙支行,其他股份有限公司分公司(上市),10AE2D0052B649C1A35E838F1ABEF4CB,26/9/2024 10:23:09,91110105668429173Y
新国脉数字文化股份有限公司北京分公司,其他股份有限公司分公司(上市),11b6689c772f432ea376b70dab04eda7,14/9/2023 14:53:41,91110108MACWUDX076
中国中煤能源股份有限公司,其他股份有限公司(上市),11EEF50326532D16E050007F01005EC7,27/5/2021 14:31:22,91110000710934289T
上海海得控制系统股份有限公司北京办事处,股份有限公司分公司(上市、自然人投资或控股),13F8E92A33AD4C2985951CC507A2729C,20/8/2025 16:43:03,911101087667679856
中国建设银行股份有限公司北京里仁街支行,其他股份有限公司分公司(上市),1629206447BF498BB1404D0DF6FC5B4D,8/9/2023 14:04:59,91110102667504880U
平安银行股份有限公司北京西三环支行,其他股份有限公司分公司(上市),16DDBC87207E4F978D99B553A3FD4DAE,10/5/2024 10:44:01,91110108802039927H
中国工商银行股份有限公司北京龙潭支行,股份有限公司分公司(上市、国有控股),179853C441FC410F8238F568AB8FD628,3/2/2023 15:20:13,91110101779529935T
北京银行股份有限公司灯市口支行,其他股份有限公司分公司(上市),184F7F3A187D49A0B6D79D52A6A6F19C,1/3/2023 15:01:09,91110101801118201M
中国邮政储蓄银行股份有限公司北京平谷区马昌营营业所,股份有限公司分公司(上市、国有控股),18bfe2f5f0fe4639af533e941aea8474,14/8/2024 10:35:15,91110117MADW7X8B9G
北京世纪瑞尔技术股份有限公司,股份有限公司(上市、自然人投资或控股),19DAA9307E6D45EEA2330CEECF491944,19/5/2025 15:22:21,91110000700308807J
中国农业银行股份有限公司北京东四环华腾支行,股份有限公司分公司(上市、国有控股),1AE8F6D95FC6405C8346C1D948F04D40,4/7/2025 10:03:54,91110105662160433W
中国工商银行股份有限公司北京南湖中园支行,其他股份有限公司分公司(上市),1C1B801E16074C109B54E6BF18F89D08,11/8/2022 09:40:31,91110105665615827U
招商银行股份有限公司北京大运村支行,其他股份有限公司分公司(上市),1CF986AEF71A46D3A32A9FF6ECAE4C6B,12/6/2024 11:04:04,911101087393968324
北京京客隆商业集团股份有限公司万柳店,其他股份有限公司分公司(上市),1D3E977C378D468190F29EE0AB1E3F1C,11/11/2024 15:11:47,91110108797590414B
中国石油天然气股份有限公司销售分公司,股份有限公司分公司(上市、国有控股),1D9687D43AFF4EEEBE5845D78FD9CD6C,6/2/2025 09:44:25,91110101MA01PGC71U
中国工商银行股份有限公司北京青年路支行,股份有限公司分公司(上市、国有控股),1E8D1ECDC35645339C733AB9CB68EEF2,26/9/2025 10:12:42,91110105666942221N
北京东方雨虹防水技术股份有限公司,股份有限公司(上市、自然人投资或控股),1EDB7657C64B4B7F84278997FA4F8BB5,16/1/2025 14:25:46,91110000102551540H
中国农业银行股份有限公司北京天通苑支行,股份有限公司分公司(上市、国有控股),1F6BCE53A2CE45B7971BF111F0DC7A43,27/1/2022 13:46:33,911101147951077324
北京值得买科技股份有限公司,股份有限公司(上市、自然人投资或控股),20e38b8b3392bfed0133a50822285cfb,13/10/2023 14:57:14,91110106585840012D
中国银行股份有限公司北京大兴西红门支行,其他股份有限公司分公司(上市),20e38b8b3430eeca0134598125490bfc,19/11/2024 10:22:40,91110115587730175M
平安银行股份有限公司北京常营支行,股份有限公司分公司(上市、自然人投资或控股),20e38b8b380812c401382d06b9b66240,19/9/2025 10:33:23,91110105599624687T
中信建投证券股份有限公司北京太平桥路证券营业部,股份有限公司分公司(上市、国有控股),20e38b8b3a001309013a004a4d97417b,29/8/2023 14:35:18,91110106055599321D
中国电信股份有限公司北京市房山区分公司,其他股份有限公司分公司(上市),20e38b8b3e15e0e1013e171fe403326b,20/7/2022 11:28:13,91110000071722326Q
中国电信股份有限公司北京市怀柔区分公司,其他股份有限公司分公司(上市),20e38b8b3e15e0e1013e172071dd3324,6/6/2023 09:48:03,91110000064850741X
中国人民财产保险股份有限公司北京市分公司个人信用贷款保证保险营业部,其他股份有限公司分公司(上市),20e38b8b3f17a99e013f1ddd4a241a13,9/1/2023 13:47:44,911101010717340528
中信证券股份有限公司北京总部证券营业部,其他股份有限公司分公司(上市),20e38b8b40c77d5d0140c8f9b0d37746,29/4/2022 09:47:42,911101050785914968
中国石油化工股份有限公司北京东城东直门便利店,股份有限公司分公司(上市、国有控股),20e38b8b410a79cf0141155d6b2a4490,13/9/2013 11:29:05,91110101MA02QT421U
中国银行股份有限公司北京常营支行,股份有限公司分公司(上市、国有控股),20e38b8b437671b201437a02a18f62fe,7/8/2023 09:17:57,911101050896293495
中国银行股份有限公司北京科大支行,其他股份有限公司分公司(上市),010991125793429EB5272379C35C7002,23/1/2025 11:12:56,91110108666916277F
北京北陆药业股份有限公司,其他股份有限公司(上市),01BAFC5A6A3B409780707A8D4DE32799,25/7/2025 11:05:14,91110000102017145R
北京银行股份有限公司甘家口支行,其他股份有限公司分公司(上市),0333645A53C64D758CB9338BDD9DB902,29/5/2024 19:10:34,91110108801989226E
北京银行股份有限公司万寿路支行,其他股份有限公司分公司(上市),0B3BBE517D134C919E8BA7F9D3DE43B0,19/5/2025 15:51:19,9111010880195607XJ
中国工商银行股份有限公司北京太平路支行,股份有限公司分公司(上市、国有控股),0CC9D01906C34AF5AE35409D6656ACC7,16/2/2023 09:29:52,9111010866627450XB
有研新材料股份有限公司,其他股份有限公司(上市),0CD1263D6ABE009EE053A0630264009E,18/7/2025 14:04:21,911100007109241877
中国工商银行股份有限公司北京长河湾支行,股份有限公司分公司(上市、国有控股),0F1C85B151CE4B14A3FC878370FB324A,18/4/2025 15:18:19,91110108665616213Y
中国银行股份有限公司北京五棵松分理处,股份有限公司分公司(上市、国有控股),0F4DCC75C2AB452DA9B337E0804C0DBA,24/1/2024 09:31:34,91110108766290670C
北京诚益通控制技术集团股份有限公司,其他股份有限公司(上市),0F86925DA7134AF28955EB8F95E98E03,31/7/2025 14:46:44,91110000752630339B
中国银行股份有限公司北京建国门外支行,其他股份有限公司分公司(上市),1380430E31C149159E23452766B56E1B,21/4/2025 15:54:03,91110105766274195K
江苏云涌电子科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),151264bd9d1e401582cb95b659ea5ff1,21/8/2023 14:50:47,91110108MACRC3MA95
国能日新科技股份有限公司,股份有限公司(上市),156118741E7D4A38B9C451F2C27401B8,17/9/2025 11:11:41,911101086723891430
中信金属股份有限公司,股份有限公司（港澳台投资、上市）,16E418C5D60A771DE050007F0100705A,30/6/2025 11:06:12,911100001000071709
中信银行股份有限公司,其他股份有限公司(上市),16E418C5D71A771DE050007F0100705A,23/9/2025 14:44:48,91110000101690725E
交通银行股份有限公司北京西坝河支行,其他股份有限公司分公司(上市),179085F7C18A418A930C1C079A7F3D8B,5/6/2024 16:09:38,91110105784836008L
交通银行股份有限公司北京广渠路支行,其他股份有限公司分公司(上市),191010E2D7734FEF969105F00A1466C2,16/7/2024 08:28:43,91110105771958866X
东北证券股份有限公司北京三里河东路证券营业部,其他股份有限公司分公司(上市),195918664BEC4E869FE7F43F20DA344D,18/12/2024 10:50:32,91110102672849445E
天地科技股份有限公司,其他股份有限公司(上市),197A3E865233570DE050007F01007DB1,14/11/2018 10:34:26,911100007109261826
北方国际合作股份有限公司,其他股份有限公司(上市),1A814B60E6D1468B98E97BED54D0B00E,1/6/2024 18:20:34,91110000192472028J
北京航天长峰股份有限公司计算机技术分公司,其他股份有限公司分公司(上市),1C50407F97BC40E2BED0AE3C7FA7683D,24/12/2024 10:19:01,91110108X003811306
江苏传智播客教育科技股份有限公司北京市昌平信息咨询分公司,其他股份有限公司分公司(上市),1d949042458a4045893d2a36420b94c1,27/9/2023 17:22:43,91110114MACYG8RQ3D
中青旅控股股份有限公司北京大北窑门市部,其他股份有限公司分公司(上市),1E6049C76A9642E0AA0B1ABF971D00D2,2/11/2018 09:34:53,91110105780237796E
中国电影产业集团股份有限公司北京进口电影发行分公司,其他股份有限公司分公司(上市),1e6c4080f7aa434281f2dc7d9a4ba4ea,23/7/2025 15:58:51,91110116MAEQHDFW18
金风科技股份有限公司北京分公司,其他股份有限公司分公司(上市),1e7e88d5f3564e1687d830e74a6487a8,31/5/2024 17:56:21,91110400MA7FD8RB8Q
中国建设银行股份有限公司北京玉泉支行,其他股份有限公司分公司(上市),1F0F457D35764C048D9FE7B50B6FDA08,10/10/2022 09:04:18,91110108666924090R
中国建设银行股份有限公司北京百子湾路支行,其他股份有限公司分公司(上市),1F16FB533F63409AA43AA1FF4052C0C3,26/9/2024 10:21:36,911101056669495119
中国工商银行股份有限公司北京北沙滩支行,股份有限公司分公司(上市、国有控股),20E17C9F24784643B101FD9359CBF009,4/6/2024 10:51:54,911101056656034209
北京青年旅行社股份有限公司东直门桥营业部,股份有限公司分公司(上市、自然人投资或控股),20e38b8b33815b75013381f4e0685e2d,21/10/2014 15:11:30,91110101MA02QNQM9W
重庆享弘影视股份有限公司北京文化分公司,其他股份有限公司分公司(上市),20e38b8b35620d670135752c67985991,27/5/2019 09:24:31,911101055906661861
中青旅控股股份有限公司北京市大郊亭门市部,其他股份有限公司分公司(上市),20e38b8b39b927820139e16dc56d19c2,6/12/2013 16:57:09,91110105MA031BQG1R
中国农业银行股份有限公司北京联想桥支行,股份有限公司分公司(上市、国有控股),20e38b8b3b0765f0013b2753ac4f71eb,27/10/2021 10:06:40,911101080612853883
北京京客隆商业集团股份有限公司西关环岛店,其他股份有限公司分公司(上市),20e38b8b3c12b5b4013c1e9f1a90707c,27/12/2024 17:41:53,91110114061322724B
中国电信股份有限公司北京市大兴区分公司,其他股份有限公司分公司(上市),20e38b8b3e15e0e1013e17220d1f3afb,1/7/2025 17:07:34,911100000896757599
中国电信股份有限公司北京市延庆区分公司,其他股份有限公司分公司(上市),20e38b8b3e15e0e1013e172384553c08,27/12/2024 14:46:06,911100000695868395
恒天天鹅股份有限公司北京科贸分公司,其他股份有限公司分公司(上市),20e38b8b4029e2b201403783f6b42b81,8/12/2015 11:24:22,911101050741253676
中国银行股份有限公司北京曙光西里支行,股份有限公司分公司(上市、国有控股),20e38b8b4203b09201420c757bb919c9,2/1/2019 11:01:28,91110105080455573E
渤海银行股份有限公司北京西客站支行,其他股份有限公司分公司(上市),20e38b8b43101a110143274e265b1b72,9/3/2023 14:52:31,91110000091898791F
国泰海通证券股份有限公司北京建国路证券营业部,其他股份有限公司分公司(上市),20e38b8b45fa5521014613612add60ba,9/4/2025 11:42:19,911101053971072199
平安银行股份有限公司北京天通苑支行,其他股份有限公司分公司(上市),20e38b8b468d690501468d6f4d11001c,18/7/2023 15:28:30,91110114306356501D
中国民生银行股份有限公司北京紫金长安社区支行,其他股份有限公司分公司(上市),20e38b8b4859ecf1014863e5d09b5535,28/5/2025 15:51:16,91110108318177850T
唐山冀东装备工程股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8b4859ecf101486860edc07ef9,9/10/2019 11:18:59,91110112396036877N
中国民生银行股份有限公司北京新景家园社区支行,其他股份有限公司分公司(上市),20e38b8b48ea31100148f34695461522,27/5/2025 15:00:57,911101013272741266
招商银行股份有限公司北京阳光丽景社区支行,其他股份有限公司分公司(上市),20e38b8b497e18c7014983030aec7701,4/7/2018 10:47:03,9111010239603090XE
中国民生银行股份有限公司北京尚峰尚水社区支行,其他股份有限公司分公司(上市),20e38b8b49a682020149c21d8e3c3a63,25/3/2022 10:40:49,911101083183910051
兴业银行股份有限公司北京酒仙桥支行,其他股份有限公司分公司(上市),20e38b8b4abeb7c6014ac2288d5455b6,30/5/2024 17:03:57,91110105339783788A
众信旅游集团股份有限公司北京昌平第一营业部,股份有限公司分公司(上市、自然人投资或控股),20e38b8b4ce47f7e014ce9bd8b8a1ce0,6/7/2017 11:14:40,911101143442393654
山东新北洋信息技术股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8b4daedb75014db74d64117ab5,11/3/2025 10:20:22,91110108348336269T
中国农业银行股份有限公司北京良乡西潞支行,股份有限公司分公司(上市、国有控股),023750AC9CAB49538034F692BBCB3127,15/10/2024 15:55:07,911101116615522169
北京峰璟汽车零部件股份有限公司,股份有限公司（外商投资、上市）,0476269817844AB0B900B3682B9DFFBE,22/4/2025 16:45:33,91110000738241249C
新锦动力集团股份有限公司,股份有限公司(上市、自然人投资或控股),077794362B8E45CC91DDFD0F0CE29E89,13/8/2024 13:58:29,91110000773370273Q
中国石油天然气股份有限公司北京大兴京开高速加油站,股份有限公司分公司(上市、国有控股),0871A60E5C45439082B646A985737B76,26/9/2024 17:07:26,911101158028571294
交通银行股份有限公司北京万柳支行,股份有限公司分公司(上市、国有控股),0885300A73D542E6B685834D6CB1D9F5,3/6/2025 14:43:54,911101087832239989
中国工商银行股份有限公司北京自贸试验区国际商务服务片区支行,股份有限公司分公司(上市、国有控股),09FCDF9BDCB44E03BC7AF1D463DB03F7,31/10/2023 09:25:40,911101057582275249
中国工商银行股份有限公司北京五棵松支行,股份有限公司分公司(上市、国有控股),0B5BF51EB1804104BBDFEFD94487B314,18/11/2022 09:05:13,91110108665615560L
中国民生银行股份有限公司北京丽都支行,其他股份有限公司分公司(上市),0BB25CF99A03443794D8E75586D78F99,28/2/2025 10:34:22,91110105801683868C
中国建设银行股份有限公司北京平乐园支行,其他股份有限公司分公司(上市),0C4FFA5F1D1740BE84263A3574EF00D8,5/9/2022 10:34:33,911101056851061306
大唐国际发电股份有限公司,股份有限公司（港澳台投资、上市）,0C97125392A900D0E053A063026400D0,31/7/2025 15:00:40,91110000100017336T
中国神华能源股份有限公司,其他股份有限公司(上市),0CD1263D6B5A009EE053A0630264009E,4/6/2024 11:11:52,91110000710933024J
北京银行股份有限公司东大桥支行,股份有限公司分公司(上市、国有控股),0CD2E42B62B140D789A3A025F799EDB7,29/5/2025 14:02:53,911101058016662758
中国光大银行股份有限公司北京金源支行,股份有限公司分公司(上市、国有控股),0CF3C075332F46ECB75D173E44422687,11/9/2024 11:44:06,91110108780967676B
华熙生物科技股份有限公司北京分公司,股份有限公司分公司(上市、外商投资企业投资),0d2d3b82aa5e472c8dc960d9d8ebe105,8/5/2025 13:48:00,91110116MAEKNMDC7J
比音勒芬服饰股份有限公司北京通州第一分公司,股份有限公司分公司(上市、自然人投资或控股),0e2cb1cf3e21443886ecad5ec6109546,26/7/2024 10:31:15,91110112MADRKHT80X
兴业银行股份有限公司北京西客站支行,其他股份有限公司分公司(上市),10666A54ECF145BD8A636629383FE1CC,31/10/2023 10:33:43,911101086003864291
中国银行股份有限公司北京科创中心支行,其他股份有限公司分公司(上市),10EC0EB844D5415E860C0F36887C5E32,17/11/2023 09:27:48,91110108600389558C
中国邮政储蓄银行股份有限公司北京顺义区双裕街支行,股份有限公司分公司(上市、国有控股),1262A87E3B104D7AAEF2789633D6F270,1/11/2024 14:56:41,91110113678783707M
交通银行股份有限公司北京宣武支行,其他股份有限公司分公司(上市),1272A915D7A24520976F06FC04FC57E2,28/2/2023 10:06:38,91110102742335010Q
中国工商银行股份有限公司北京正义路支行,股份有限公司分公司(上市、国有控股),1324D08FBD6A4246B26DFC9DFE78FBCA,26/9/2025 14:48:16,91110101775487344B
北京科净源科技股份有限公司,股份有限公司(上市、自然人投资或控股),13C98A3E3A194ED788EEED5C9AD0190F,2/11/2023 09:14:39,91110108802019598M
中国建设银行股份有限公司北京呼家楼支行,其他股份有限公司分公司(上市),13F76E9327BA408B8C84FB7B78E0ED88,6/6/2025 14:47:04,911101057832430599
交通银行股份有限公司北京东单支行,股份有限公司分公司(上市、国有控股),1407C9F9141947318B670C946C1E5115,30/12/2022 10:14:08,911101018011234657
中国人寿保险股份有限公司北京市海淀营业部,股份有限公司分公司(上市、国有控股),14DF412F2F79460D8D33547E450A8A7B,4/12/2024 16:03:20,91110108777098609X
红塔证券股份有限公司北京万泉庄路证券营业部,股份有限公司分公司(上市、国有控股),156EA21901CC4E3F84A37AAB61AE8BF3,24/11/2022 11:46:36,91110108758748549R
北京银行股份有限公司京源路支行,其他股份有限公司分公司(上市),1791DC49D4204215BCF1B989D5C79F8C,2/7/2025 16:01:14,9111010780227947X4
中国农业银行股份有限公司北京工体路支行,股份有限公司分公司(上市、国有控股),1795E07D91B54CDA9C2E46CB2E106C6C,21/5/2024 11:42:25,91110101776375344Q
北京银行股份有限公司朝阳支行,其他股份有限公司分公司(上市),1BCA6A4E553C4EF58D5DCC14183F4650,18/9/2025 10:11:20,911101058012955661
中国工商银行股份有限公司北京百旺新城支行,股份有限公司分公司(上市、国有控股),1E03741AE3F840599CE061B8D2B311B4,3/9/2024 14:05:29,911101086662667532
北京银行股份有限公司北辰路支行,其他股份有限公司分公司(上市),1F08E93D2DB9439887DE2486344CA046,28/5/2025 10:55:34,911101058016872283
中国邮政储蓄银行股份有限公司北京朝阳区孙河营业所,股份有限公司分公司(上市、国有控股),20069754875e4bbeb0f3ad26536d91f1,10/4/2024 10:58:55,91110105MADEWTN03E
招商银行股份有限公司北京陶然亭支行,其他股份有限公司分公司(上市),20e38b8b33c98ee90133e8c6c600266e,11/12/2023 10:26:43,9111010258766661XB
康力电梯股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8b3430eeca0134458b5e4c731e,6/9/2024 15:34:29,911101055877375537
中国建设银行股份有限公司北京裕龙支行,其他股份有限公司分公司(上市),20e38b8b355c5ef40135613da73a6cff,13/12/2023 12:54:40,91110113590657255J
中信建投证券股份有限公司北京回龙观西大街证券营业部,股份有限公司分公司(上市、国有控股),20e38b8b37104c1201374f0a20393807,7/7/2020 13:00:10,91110114597716086K
中国民生银行股份有限公司北京世纪金源支行,其他股份有限公司分公司(上市),20e38b8b375f74520137c632b47c0c79,6/6/2025 10:44:54,911101085977070241
中信银行股份有限公司北京房山支行,其他股份有限公司分公司(上市),20e38b8b38b16f3b0138b6cecd5f755d,3/3/2025 15:05:51,911101110514480409
特变电工股份有限公司北京办事处,其他股份有限公司分公司(上市),20e38b8b39e704760139fb13539b2e76,23/6/2016 15:10:20,91110106057339048W
北京京客隆商业集团股份有限公司六十六便利店,其他股份有限公司分公司(上市),20e38b8b3b2cb092013b3fb38c893a7e,5/11/2024 16:31:31,9111010505929578XN
中国银行股份有限公司北京大兴金星路支行,股份有限公司分公司(上市、国有控股),20e38b8b3b50b89a013b542734b5156f,20/6/2025 16:28:20,9111011506134881XN
南京银行股份有限公司北京顺义支行,股份有限公司分公司(上市、国有控股),20e38b8b3c0a09d7013c0e79529d78ab,23/8/2024 15:48:16,91110113059220622F
中国建设银行股份有限公司北京石龙支行,其他股份有限公司分公司(上市),20e38b8b3c40d782013c424a9a4e2a16,13/8/2024 15:08:27,91110109061287850G
中国银行股份有限公司北京清河支行,其他股份有限公司分公司(上市),20e38b8b3c952604013ca97020fe3966,14/7/2025 15:15:28,911101080628156355
中国电信股份有限公司北京南苑路营业厅,股份有限公司分公司(上市、国有控股),20e38b8b3cb400d1013ce23352611ecd,2/5/2017 09:13:02,91110106MA05HN2R02
中国电信股份有限公司北京北清路营业厅,其他股份有限公司分公司(上市),20e38b8b3d672cbf013d6cd369bf01bc,18/7/2022 09:54:44,9111010806961115XE
上海浦东发展银行股份有限公司北京菜户营支行,其他股份有限公司分公司(上市),01256D658DF14C578F022C41C41E3AA9,1/4/2025 17:21:41,91110102669917099F
中国建设银行股份有限公司北京市分行,其他股份有限公司分公司(上市),01E9A997F7934EE1B8A00BE97497FA7D,27/8/2024 14:40:21,91110000801115510B
北京云星宇交通科技股份有限公司,其他股份有限公司(上市),03025EA11CDB4756933DD039D8DD79D3,19/6/2025 16:06:21,91110000633795210K
中国银行股份有限公司北京回龙观东区支行,股份有限公司分公司(上市、国有控股),03D9D2E4117744D3960D5BE82E62879A,3/6/2024 17:42:52,911101147848397272
北京京能电力股份有限公司,其他股份有限公司(上市),0403734CE2324CD68F91DC5845857044,4/3/2025 16:26:34,91110000722601879M
大恒新纪元科技股份有限公司北京光电技术研究所,其他股份有限公司分公司(上市),04DFC20432C940199ED6C7D6EA7414C9,18/3/2019 09:14:03,911101087802264138
中国人民财产保险股份有限公司北京市东城支公司,其他股份有限公司分公司(上市),057885B9C84C4F86B687A2E7F75E3733,22/11/2023 15:27:03,91110101801294272K
北京银行股份有限公司北京大学支行,其他股份有限公司分公司(上市),05E5E67FAB374BA6919C343E67CA265E,23/10/2024 11:11:37,911101088019900596
中国工商银行股份有限公司北京天宁寺支行,股份有限公司分公司(上市、国有控股),07272D46A7BF40B4AEE95C87D190BB51,29/5/2024 19:10:34,91110102780247871Y
北京中亦安图科技股份有限公司西城分公司,股份有限公司分公司(上市、自然人投资或控股),084A1FD1D1DB42208D159768826480B3,13/8/2024 10:46:59,911101026637284143
浙江核新同花顺网络信息股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),08A8CA99D5D04483B8001A4E323246CB,10/8/2017 09:01:47,91110105763521146A
中国石油天然气股份有限公司北京市通安加油站,股份有限公司分公司(上市、国有控股),095C2F74AA1F4668AADBD519D1C1C4E9,20/12/2023 14:30:16,91110302102440955K
北京银行股份有限公司学知支行,其他股份有限公司分公司(上市),09F5DBF4652F49558B8E94B6A80040F4,6/6/2024 16:20:36,91110108102083927D
北京首都开发股份有限公司首开志信分公司,其他股份有限公司分公司(上市),0A632D28BE5743A3BBE9AC99E19F7530,6/4/2022 10:17:25,91110105678795388X
中国银行股份有限公司北京使馆区支行,其他股份有限公司分公司(上市),0B97CF97041B469D807B6A04166A898D,17/4/2025 10:28:45,91110105766274240L
远光软件股份有限公司北京分公司,其他股份有限公司分公司(上市),0C308146AEF34F0BA4382E165648B037,1/6/2024 18:20:34,91110102801560470T
中国工商银行股份有限公司北京和平门内支行,股份有限公司分公司(上市、国有控股),0C46CBAE189D441697E9A773338F1805,16/7/2025 10:16:59,91110102779529732L
中国交通建设股份有限公司,其他股份有限公司(上市),0CD1263D698A009EE053A0630264009E,25/7/2025 15:38:43,91110000710934369E
际华集团股份有限公司,其他股份有限公司(上市),0CD1263D6991009EE053A0630264009E,3/9/2025 09:23:57,91110000710934270X
中国三峡新能源（集团）股份有限公司,其他股份有限公司(上市),0CD1263D69D0009EE053A0630264009E,19/8/2024 16:22:09,9111000010000376X7
龙源电力集团股份有限公司,股份有限公司(上市、国有控股),0CD1263D6A9A009EE053A0630264009E,15/9/2025 15:34:09,911100001000127624
中国核工业建设股份有限公司,其他股份有限公司(上市),0CD1263D6B0E009EE053A0630264009E,14/6/2018 12:00:00,91110000717828569P
中国出版传媒股份有限公司,其他股份有限公司(上市),0CD1263D6B8A009EE053A0630264009E,31/5/2024 17:56:21,9111000071783167XH
中国建材股份有限公司,股份有限公司(上市、国有控股),0CD1263D6B9C009EE053A0630264009E,1/6/2024 18:20:34,91110000100003495Y
中国卫通集团股份有限公司,股份有限公司(上市、国有控股),0CD1263D6BB4009EE053A0630264009E,1/8/2025 10:04:31,91110000710929113P
中国电影产业集团股份有限公司,其他股份有限公司(上市),0CD1263D6C1E009EE053A0630264009E,20/6/2025 14:50:26,911100007178284114
中国铁路通信信号股份有限公司,其他股份有限公司(上市),0CD1263D6C25009EE053A0630264009E,31/5/2024 17:56:21,911100007178285938
中国工商银行股份有限公司北京绿城支行,股份有限公司分公司(上市、国有控股),0E6620291EED43F2A23C0CBF0025B067,9/5/2024 17:56:52,91110111665619932M
中国邮政储蓄银行股份有限公司北京通州区宋庄营业所,股份有限公司分公司(上市、国有控股),0E6B5E6905CB4EFB82921E19CC84A434,12/6/2025 11:50:06,91110112672806672E
中国建设银行股份有限公司北京北三环西路支行,其他股份有限公司分公司(上市),11599BA211B742A09351BAC5A8261812,19/4/2017 14:45:32,911101086675101640
中国建设银行股份有限公司北京延庆妫水南街支行,其他股份有限公司分公司(上市),127C0017363D4B039AF9A347283F06E6,6/9/2024 14:38:50,911102297967228175
昆仑万维科技股份有限公司,股份有限公司(上市、自然人投资或控股),157DC86CAB8245FFAE3C7D9F9BAD6BA4,22/8/2024 16:38:07,91110000673814068U
中信银行股份有限公司北京新兴支行,股份有限公司分公司(上市、国有控股),15F3D379C30648FFB2491FA5233EEC98,25/7/2023 11:46:42,91110108801995781C
中农发种业集团股份有限公司,其他股份有限公司(上市),16E418C5D6BE771DE050007F0100705A,15/5/2025 15:48:57,91110000710925016E
中国人寿保险股份有限公司北京市分公司大兴营销服务部,股份有限公司分公司(上市、国有控股),1795FCE176174565886E15995A68AC94,11/12/2024 14:57:23,911101147951161372
北京银行股份有限公司魏公村支行,其他股份有限公司分公司(上市),184E080514B2451BB463BD0FB794DFE8,1/3/2023 09:03:42,91110108801956723L
北人印刷机械股份有限公司卷筒纸胶印机制造分公司,其他股份有限公司分公司(上市),1908C092A4B8454696DDC821905BA4EC,16/6/2021 23:41:30,91110115801535734U
中国国际贸易中心股份有限公司,其他股份有限公司(上市),197A3E865275570DE050007F01007DB1,17/7/2024 15:15:16,91110000100027884X
北京银行股份有限公司安定门支行,其他股份有限公司分公司(上市),1C205E7AB65E4FB1965930AD81AAD524,14/6/2024 15:59:21,911101011011219606
