工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
中交公规院 东四办公区改造装修工程,北京市东城区前炒面胡同33号,中交公路规划设计院有限公司,/,2022-01-05 00:00:00,2022-06-18 00:00:00,过期,2022-01-04 15:10:52,东城区,房建和市政基础设施,北京市第三建筑工程有限公司,,2022-01-04 12:55:25
工程实践基地（二期）（2#实验楼),北京市海淀区学院路30号,北京科技大学,/,2022-01-05 00:00:00,2022-05-31 00:00:00,过期,2022-01-04 15:54:12,海淀区,房建和市政基础设施,中国建筑第八工程局有限公司,,2022-01-04 13:56:17
北京大地花园酒店改造工程项目室内外装修工程,北京市海淀区海淀大街35号,北京永济财富投资管理有限公司,/,2022-01-05 00:00:00,2022-05-31 00:00:00,过期,2022-01-04 15:40:35,海淀区,房建和市政基础设施,海南星业建筑工程有限公司,,2022-01-04 14:55:57
中关村西三旗科技园项目二期（T11研发楼等6项、1813-L15地块P4 地下车库）,中关村西二旗建材路中路,北京金隅创新科技孵化器有限公司,/,2022-01-05 00:00:00,2022-08-17 00:00:00,过期,2022-01-04 15:30:30,海淀区,房建和市政基础设施,北京建工集团有限责任公司,,2022-01-04 15:16:29
北京市昌平区阳坊镇2021年第57地块土地复耕项目,北京市昌平区阳坊镇,北京市昌平区阳坊镇四家庄村股份经济合作社,/,2022-01-05 00:00:00,2022-01-31 00:00:00,过期,2022-01-05 08:55:35,昌平区,其他工程,北京帝承建筑工程有限公司,,2022-01-04 16:25:28
南独乐河镇违法建筑拆除工程第五标段,南独乐河镇域内,北京市平谷区南独乐河镇人民政府,/,2022-01-05 00:00:00,2022-01-20 00:00:00,过期,2022-01-04 16:44:23,平谷区,其他工程,北京鑫华远建筑工程有限公司,,2022-01-04 16:37:10
海淀区西三旗1811-L04地块B4综合性商业金融服务业用地项目 （1#商业楼等5项）,北京市海淀区西三旗1811-L04地块,北京润源置业有限公司,/,2022-01-05 00:00:00,2022-06-30 00:00:00,过期,2022-01-05 09:46:18,海淀区,房建和市政基础设施,中国建筑第五工程局有限公司,,2022-01-04 16:42:50
艺枫酒店内饰拆除工程,北京市朝阳区紫芳路9号院5号楼第二层,北京艺枫酒店有限公司,/,2022-01-05 00:00:00,2022-01-18 00:00:00,过期,2022-01-05 13:35:53,朝阳区,其他工程,北京好帮手装饰工程有限公司,,2022-01-04 16:44:01
延庆区大榆树镇大泥河村拆违垃圾筛分项目,大榆树镇大泥河村东南（防火房200米）,北京市延庆区大榆树镇人民政府,61181125,2022-01-05 00:00:00,2022-02-19 00:00:00,过期,2022-01-04 16:57:18,延庆区,其他工程,北京市延庆区大榆树镇人民政府,61181125,2022-01-04 16:51:41
中航工程集成设备有限公司新建生产试验楼项目（生产试验）(延期2021.12.31-2022.6.30）,北京市昌平区回龙观镇高新三街2号,中航工程集成设备有限公司,/,2022-06-30 00:00:00,2022-12-31 00:00:00,过期,2022-01-05 09:03:39,昌平区,房建和市政基础设施,中建三局集团有限公司,,2022-01-04 16:58:25
牛栏山镇2021年拆除违建项目（第二包）,北京市顺义区牛栏山镇（史家口、金牛、安乐、禾丰、先进、北军营、北孙各庄、姚各庄）,北京市顺义区牛栏山镇人民政府,69414194,2022-07-29 00:00:00,2023-01-19 00:00:00,过期,2022-01-05 10:33:14,顺义区,其他工程,北京振河建筑工程有限公司,,2022-01-04 17:02:17
牛栏山镇2021年拆除违建项目（第一包）,北京市顺义区牛栏山镇（兰家营、前晏子、范各庄、官志卷、相各庄、富各庄、芦正卷）,北京市顺义区牛栏山镇人民政府,69414194,2022-08-10 00:00:00,2023-02-01 00:00:00,过期,2022-01-05 10:06:38,顺义区,其他工程,北京顺义建筑企业集团公司七公司,,2022-01-04 17:19:11
二街坊宿舍楼建设项目（200#职工集体宿舍，203#职工集体宿舍等4项）（延期01.04）,北京市海淀区永定路57号,中国长峰机电技术研究设计院,/,2022-01-05 00:00:00,2022-05-30 00:00:00,过期,2022-01-05 09:19:16,海淀区,房建和市政基础设施,中航天建设工程集团有限公司,,2022-01-04 17:47:10
灵境项目已拆迁院落复建工程（1期2标段）,北京市西城区灵境胡同东斜街62、66、70号院,北京华融基础设施投资有限责任公司,/,2022-01-05 00:00:00,2022-10-30 00:00:00,过期,2022-01-05 14:45:45,西城区,其他工程,北京房修一建筑工程有限公司,,2022-01-04 18:27:14
北京市东城区东长安街1号中区3号楼5-11层西侧局部精装改造工程,北京市东城区东长安街1号中区3号楼,北京东方广场有限公司东方君悦大酒店分公司,/,2022-01-05 00:00:00,2022-06-30 00:00:00,过期,2022-01-06 11:47:43,东城区,其他工程,江苏广达建设工程集团有限公司,,2022-01-04 21:16:57
北京市海淀区教师进修学校新校区建设工程（教学楼等7项）、,北京市海淀区远大路29号,北京市海淀区教育委员会,/,2022-01-06 00:00:00,2022-06-30 00:00:00,过期,2022-01-05 10:06:26,海淀区,房建和市政基础设施,北京建工集团有限责任公司,,2022-01-05 09:42:39
施耐德中压二次输配电产品全球生产研发中心项目（二期库房等6项）,北京经济技术开发区X19-2F1地块,北京亦庄投资控股有限公司,/,2022-01-06 00:00:00,2022-02-09 00:00:00,过期,2022-01-05 10:18:15,北京市经济技术开发区,房建和市政基础设施,北京博大经开建设有限公司,,2022-01-05 09:47:27
北京市东城区东长安街1号中区3号楼12-18层西侧局部精装改造工程,北京市东城区东长安街1号中区3号楼,北京东方广场有限公司东方君悦大酒店分公司,/,2022-01-05 00:00:00,2022-06-30 00:00:00,过期,2022-01-06 11:45:29,东城区,其他工程,中国建筑装饰集团有限公司,,2022-01-05 09:57:01
第四医学中心5、6、15号楼拆除项目,北京市海淀区阜成路51号,中国人民解放军总医院第四医学中心,66867291,2022-01-06 00:00:00,2022-06-03 00:00:00,过期,2022-01-05 14:30:19,海淀区,其他工程,北京永晟嘉业建设工程有限公司,,2022-01-05 10:22:49
2022年中心城区自来水管网抢修工程,北京市行政区域内,北京市自来水集团禹通市政工程有限公司,/,2022-01-06 00:00:00,2022-12-31 00:00:00,过期,2022-01-05 14:45:57,海淀区,水务工程,北京市自来水集团禹通市政工程有限公司,,2022-01-05 10:40:24
北京地铁17号线工程土建施工04合同段,北京市朝阳区来广营乡北苑东路与水岸南街交叉口,北京市轨道交通建设管理有限公司,/,2022-01-06 00:00:00,2022-03-28 00:00:00,过期,2022-01-06 17:11:44,朝阳区,房建和市政基础设施,中铁二十局集团有限公司,,2022-01-05 10:54:41
2021年北京市第二批市管城市道路、桥梁中修类工程施工第2标段,北京市海底区永定路、信息路,北京市城市道路养护管理中心,/,2022-01-06 00:00:00,2022-07-04 00:00:00,过期,2022-01-05 14:21:16,海淀区,其他工程,北京市隆城市政工程有限公司,,2022-01-05 12:03:14
北京市崇外大街五号地西南角商业金融项目精装修工程,东城区崇外大街五号地B3层至10层(不含5层）公共区域,北京崇文·新世界房地产发展有限公司,/,2022-01-06 00:00:00,2022-10-31 00:00:00,过期,2022-01-06 15:11:41,东城区,房建和市政基础设施,广州新美捷信装饰有限公司,,2022-01-05 13:06:47
北京大兴国际机场综合保税区（一期）北京部分广运大街综合管廊项目（二标段）,北京市大兴区礼贤镇荆家务村村东200米,北京新航城控股有限公司,/,2022-06-29 00:00:00,2022-11-03 00:00:00,过期,2022-01-05 16:48:20,北京大兴国际机场临空经济区（大兴）,房建和市政基础设施,中铁二十四局集团有限公司,,2022-01-05 13:31:12
顺义水上项目国家体育训练基地改造提升项目-体能训练中心,北小营镇顺义奥林匹克水上公园,北京顺旅水上公园投资发展有限公司,/,2022-01-06 00:00:00,2022-06-30 00:00:00,过期,2022-01-05 16:47:21,顺义区,房建和市政基础设施,北京鑫大禹水利建筑工程有限公司,,2022-01-05 13:45:37
综保区110千伏输变电工程（变电站土建）,大兴区礼贤镇荆家务村东南侧,国网北京市电力公司大兴供电公司,/,2022-01-06 00:00:00,2022-05-20 00:00:00,过期,2022-01-05 16:51:59,北京大兴国际机场临空经济区（大兴）,房建和市政基础设施,高碑店市建筑企业（集团）公司,,2022-01-05 13:47:54
上东十号违建别墅清理整治,北京市朝阳区上东十号,北京市朝阳区东风乡人民政府,/,2022-01-06 00:00:00,2022-06-30 00:00:00,过期,2022-01-05 16:13:52,朝阳区,其他工程,北京市朝阳田华建筑集团公司第二十一分部,,2022-01-05 14:56:38
丽泽商务区E-07地块土方工程项目,骆驼湾东路,北京通用时代房地产开发有限公司,/,2022-01-06 00:00:00,2022-04-25 00:00:00,过期,2022-01-12 16:29:52,丰台区,其他工程,北京城建五市政工程集团有限公司,,2022-01-05 15:59:08
北京市第十五中学初中部过街连廊建设工程（新建连廊等2项）,北京市西城区盆儿胡同55、58号,北京市西城区教育委员会,/,2022-01-06 00:00:00,2022-06-30 00:00:00,过期,2022-01-06 12:58:37,西城区,房建和市政基础设施,北京房修一建筑工程有限公司,,2022-01-05 16:10:55
东城区 隆福寺街75号地下三层至三层局部内装修工程,东城区 隆福寺街75号,北京旖飞环游天地科技发展有限公司,/,2022-01-06 00:00:00,2022-06-18 00:00:00,过期,2022-01-06 11:28:46,东城区,其他工程,戴工建设集团有限公司,,2022-01-05 16:18:47
北京大兴国际机场临空经济区0107-076、095等地块一级开发项目配套元平南路（广运大街~聚远街）道路、雨水、污水、给水、再生水、热力、电力管线工程和柏树庄南街（元平南路~元平北路）道路、雨水、污水、给水、燃气、热力、电力管线工程,北京市大兴区礼贤镇荆家务村牌楼东100米,北京新航城控股有限公司,/,2022-01-06 00:00:00,2022-06-15 00:00:00,过期,2022-01-05 16:54:45,北京大兴国际机场临空经济区（大兴）,房建和市政基础设施,中铁十九局集团第三工程有限公司,,2022-01-05 16:24:48
B3#文化设施及商业等 4 项（延期）,北京昌平区南邵镇,北京招商局铭嘉房地产开发有限公司,/,2022-01-06 00:00:00,2022-06-30 00:00:00,过期,2022-01-06 08:58:24,昌平区,房建和市政基础设施,中建三局集团有限公司,,2022-01-05 16:30:55
北京大兴国际机场临空经济区0107-053等地块一级开发项目配套含嘉路（广运大街~柏树庄街）道路、雨水、污水、给水、热力、供电管线工程和柏树庄街（元平北路~含嘉路）道路、雨水、污水给水、再生水、燃气、热力、供电管线工程,北京市大兴区礼贤镇千斯路与李柏路交叉口北侧,北京新航城控股有限公司,/,2022-01-06 00:00:00,2022-05-17 00:00:00,过期,2022-01-05 16:57:36,北京大兴国际机场临空经济区（大兴）,房建和市政基础设施,中铁十九局集团第三工程有限公司,,2022-01-05 16:32:57
机电大厦装修改造项目,北京市丰台区马家堡东路2号,北京市恒物贸易有限公司,/,2022-01-06 00:00:00,2022-06-27 00:00:00,过期,2022-01-07 16:42:54,丰台区,其他工程,北京建工远大建设工程有限公司,,2022-01-05 16:34:00
北京望潮苑民俗度假村装修垃圾清运工程,北京市顺义区仁和镇河南村村东右堤路望潮苑度假村院内,北京望潮苑民俗度假村有限公司,/,2022-01-06 00:00:00,2022-01-31 00:00:00,过期,2022-01-05 17:27:48,顺义区,其他工程,北京宏丰伟业装饰有限公司,,2022-01-05 16:42:20
2021年五环路独柱墩桥抗倾覆加固工程,北京市大兴区西红门南桥,北京市城市道路养护管理中心,/,2022-01-06 00:00:00,2022-07-05 00:00:00,过期,2022-01-05 17:10:44,大兴区,房建和市政基础设施,中交路桥建设有限公司,,2022-01-05 17:05:40
人大附中经开区学校提升改造工程（二期）,北京经济技术开发区天宝北街甲 2 号,北京经济技术开发区土地储备与建设服务中心,/,2022-08-09 00:00:00,2022-12-30 00:00:00,过期,2022-01-06 10:39:28,北京市经济技术开发区,房建和市政基础设施,北京城建八建设发展有限责任公司,,2022-01-05 17:06:31
中国银行北京百万庄支行新址装修工程项目,北京市西城区展览路街西直门外大街136号新动力金融科技中心二层1-14212、1-14213号,中国银行股份有限公司北京市分行,/,2022-03-06 00:00:00,2022-04-25 00:00:00,过期,2022-01-11 15:57:27,西城区,其他工程,北京现代鹏达建设工程有限公司,,2022-01-05 17:40:14
朝来足球活动中心配套会议管理用房1#楼等11项（二次）施工垃圾（2022年1月5日）,朝阳区来广营乡北湖渠村,北京朝来足球活动中心,/,2022-01-06 00:00:00,2022-06-30 00:00:00,过期,2022-01-06 10:37:56,朝阳区,房建和市政基础设施,南通四建集团有限公司,,2022-01-05 18:09:35
清华大学核研院学生宿舍2号楼维修改造项目,北京市昌平区清华大学核能与新能源技术研究院（新区）,清华大学核能与新能源技术研究院,/,2022-01-06 00:00:00,2022-05-31 00:00:00,过期,2022-01-06 09:03:53,昌平区,其他工程,北京市安泰运源建筑工程有限公司,,2022-01-05 18:39:35
承冀诚大厦场内污水及雨水系统修缮工程.,北京市朝阳区霞光里8号,北京承冀诚物业管理有限公司,/,2022-01-06 00:00:00,2022-06-30 00:00:00,过期,2022-01-06 10:35:06,朝阳区,其他工程,中煤建设集团工程有限公司,,2022-01-05 20:09:52
.朝阳区东坝23号地配套中学建设工程（西门房（含人防出入口）等5项）,朝阳区东坝乡，其四至为：东至石各庄路，南至东坝南三街，西至驹子房东路，北至东坝南二街。,北京市朝阳区教育服务保障中心,/,2022-01-06 00:00:00,2022-08-31 00:00:00,过期,2022-01-06 15:31:17,朝阳区,房建和市政基础设施,北京城建亚泰建设集团有限公司,,2022-01-05 20:38:16
北京市朝阳区广顺北大街17号-01层A01-A03、A03a、A05、车库；-02层车库；03层A01-A03、A03a、B01-B03、B03a; -03层车库；04层A01-A03、A03a、B01-B03、B03a内装修工程（北京六佰本改造项目一期）,北京市朝阳区广顺北大街17号,北京东富益通投资中心（有限合伙）,/,2022-01-06 00:00:00,2022-04-06 00:00:00,过期,2022-01-06 10:28:36,朝阳区,其他工程,华润建筑有限公司,,2022-01-05 22:13:16
拱辰大厦幕墙消防安全隐患改造项目,北京市房山区拱辰街道良乡医院南侧苏宁大厦,北京市房山区拱辰街道三街村经济合作社,/,2022-01-05 00:00:00,2022-06-07 00:00:00,过期,2022-01-06 16:20:03,房山区,其他工程,北京市悦畅金属门窗有限公司,,2022-01-06 09:25:59
中国中医科学院望京医院急诊及重症ICU整体改造建设项目2022年1月6日,北京市朝阳区花家地街望京医院院内,中国中医科学院望京医院,/,2022-01-07 00:00:00,2022-06-30 00:00:00,过期,2022-01-06 10:39:24,朝阳区,房建和市政基础设施,中航天建设工程集团有限公司,,2022-01-06 09:36:42
北京四川大厦一层大厅装修改造工程,北京市阜成门外大街1后门四川大厦,中海商业发展（深圳）有限公司,/,2022-01-07 00:00:00,2022-12-31 00:00:00,过期,2022-01-06 13:17:22,西城区,其他工程,北京金图建筑工程有限公司,,2022-01-06 09:54:30
北京佳景爱小心门诊部有限公司,石景山路42号院1号楼,北京佳景爱小心门诊部有限公司,/,2022-01-07 00:00:00,2022-07-30 00:00:00,过期,2022-01-06 10:17:44,石景山区,房建和市政基础设施,北京天文弘建筑装饰集团有限公司,,2022-01-06 10:03:44
北京市顺客隆副食品公司五里仓项目室外路面维修项目,顺义区李桥镇李家村距通顺路约10米，距离月牙河约808米空场内,北京市顺客隆副食品公司,/,2022-01-11 00:00:00,2022-01-15 00:00:00,过期,2022-01-10 14:42:52,顺义区,房建和市政基础设施,北京科尔艾琳环保科技有限公司,,2022-01-06 11:29:33
北京市石景山区刘娘府综合改造A2地块土地一级开发项目1604-676工程,刘娘府北街,北京远景中安置业有限公司,/,2022-01-07 00:00:00,2022-08-30 00:00:00,过期,2022-01-06 12:34:44,石景山区,房建和市政基础设施,北京城建六建设集团有限公司,,2022-01-06 11:39:26
衙门口第十五街坊建筑垃圾清运项目,衙门口第十五街坊,北京市石景山区城市管理委员会,/,2022-01-07 00:00:00,2022-07-01 00:00:00,过期,2022-01-06 12:36:23,石景山区,房建和市政基础设施,北京兴海远程建筑工程有限公司,,2022-01-06 12:06:01
英斯泰克大厦升级改造装修工程,西城区北三环中路甲25号四层和五层局部,中仪英斯泰克进出口有限公司,/,2022-01-07 00:00:00,2022-02-15 00:00:00,过期,2022-01-12 09:55:34,西城区,其他工程,中闳建设集团有限公司,,2022-01-06 13:34:40
竞技世界总部办公楼装修工程,北京昌平区二拨子路6号院2号楼（万科天空之城C座）,竞技世界（北京）网路技术有限公司,/,2022-01-07 00:00:00,2022-11-30 00:00:00,过期,2022-01-06 14:08:41,昌平区,其他工程,北京旋洋建筑装饰工程有限公司,,2022-01-06 13:39:39
北京希尔顿惠庭酒店办公装修工程,北京市顺义区站前街3号院1号楼一层局部及9-13层,北京首奥悦顺酒店管理有限公司,/,2022-04-22 00:00:00,2022-07-14 00:00:00,过期,2022-01-07 11:16:55,顺义区,其他工程,湖南省博涛菲诺建筑装饰设计工程有限公司,,2022-01-06 16:19:21
朝阳区东直门外斜街8号院1幢内外装修改造工程（装修阶段渣土清运工程）（2022年延期）,朝阳区东直门外斜街8号,北京莱福世纪置业有限公司,/,2022-07-21 00:00:00,2022-12-31 00:00:00,过期,2022-01-07 15:59:13,朝阳区,其他工程,北京新兴保信建设工程有限公司,,2022-01-06 16:55:07
海淀区羊坊店路18号2幢1层局部、3层局部、4层局部内拆除 装修工程,北京市海淀区羊坊店路18号2幢,北京一朵酒店有限公司,/,2022-01-07 00:00:00,2022-08-06 00:00:00,过期,2022-01-07 09:20:10,海淀区,房建和市政基础设施,中辉华腾（北京）装饰工程设计有限公司,,2022-01-06 17:05:12
东城区彭庄甲58号室内装饰装修工程,北京市东城区彭庄甲58号1层，6一17层5694,财富置地（北京）商业管理有限公司,/,2022-01-07 00:00:00,2022-06-28 00:00:00,过期,2022-01-10 11:08:28,东城区,其他工程,北京鸿发之佳建筑工程有限公司,,2022-01-06 17:11:29
朝阳区曙光西里甲 5号院22号楼21层（实际楼层18层）2101—2103A和2107单元内装修项目,朝阳区曙光西里甲 5号院22号楼,北京苌兴科技有限公司,/,2022-01-07 00:00:00,2022-01-30 00:00:00,过期,2022-01-07 09:59:52,朝阳区,其他工程,北京广渝建筑装饰工程有限公司,,2022-01-06 17:52:35
朝阳门海油大厦办公区维修改造三期项目,北京市东城区朝阳门北大街25号,中海实业有限责任公司,/,2022-01-05 00:00:00,2022-09-30 00:00:00,过期,2022-01-10 10:37:05,东城区,其他工程,北京顺昌安达建筑有限公司,,2022-01-06 17:55:03
北京市公安局海淀分局清河派出所建设工程项目（业务楼、行政办公用房等2项,海淀区清河三街101号,北京市公安局海淀分局,/,2022-01-07 00:00:00,2022-03-08 00:00:00,过期,2022-01-07 09:06:55,海淀区,其他工程,北京市第三建筑工程有限公司,,2022-01-06 19:12:13
朝阳区新源南路3号楼B座3层内装修工程,北京市朝阳区新源南路3号楼B座3层,中国平安人寿保险股份有限公司北京分公司,/,2022-01-07 00:00:00,2022-04-30 00:00:00,过期,2022-01-07 15:58:50,朝阳区,房建和市政基础设施,北京市苏洋建筑工程有限公司,,2022-01-07 00:20:41
朝阳区朝外大街10号(A1区)装修加固工程.,朝阳区朝外大街10号,北京金朝房地产发展有限公司,/,2022-08-04 00:00:00,2022-12-31 00:00:00,过期,2022-01-07 15:58:23,朝阳区,其他工程,中国建筑第八工程局有限公司,,2022-01-07 02:11:31
光源里棚户区改造项目20#、21#、22#、23#住宅楼及地下车库（20#住宅楼等6项）及A地块24#楼幼儿园（配套幼儿园等2项）,北京市西城区樱桃园十字路口东南侧,北京天恒正合置业有限公司,/,2022-10-14 00:00:00,2022-12-09 00:00:00,过期,2022-01-10 17:53:28,西城区,房建和市政基础设施,中建二局第三建筑工程有限公司,,2022-01-07 10:21:54
朝阳区定南棚户区改造定向安置房项目（中学）2022.1.6,北京市朝阳区黑庄户乡,北京亿本房地产开发有限公司,/,2022-04-09 00:00:00,2022-05-01 00:00:00,过期,2022-01-07 11:01:29,朝阳区,房建和市政基础设施,北京京能建设集团有限公司,,2022-01-07 10:40:52
北京环普二期食堂精装修工程,北京市顺义区安祥街12号院,北京力浩科技有限公司,/,2022-01-08 00:00:00,2022-06-01 00:00:00,过期,2022-01-07 13:55:41,顺义区,其他工程,上海住总建筑劳务有限公司,,2022-01-07 11:06:04
中国工商银行股份有限公司北京翠微路玉海园网点支行新址装修改造,北京市海淀区玉海园二里甲5号,中国工商银行股份有限公司北京翠微路支行,/,2022-01-08 00:00:00,2022-04-01 00:00:00,过期,2022-01-07 14:18:09,海淀区,房建和市政基础设施,北京璜冠圣达装饰工程有限责任公司,,2022-01-07 13:03:35
01-1#集租房等47项,黑庄户乡郎辛庄,北京万合长新产业投资有限责任公司,/,2022-06-02 00:00:00,2022-09-30 00:00:00,过期,2022-01-07 15:34:53,朝阳区,房建和市政基础设施,北京市朝阳田华建筑集团公司,,2022-01-07 13:10:22
东城区 望坛棚户区改造项目9标段,北京市东城区永外地区,北京城建兴瑞置业开发有限公司,/,2022-01-08 00:00:00,2022-06-18 00:00:00,过期,2022-01-10 10:55:10,东城区,其他工程,北京城建六建设集团有限公司,,2022-01-07 14:28:46
昌平区北七家镇003、 CP07-0204-0001地块B4综合性商业金融服务业用地、A61机构养老设施用地项目（养老院等10项）(延),北京市昌平区北七家镇,北京梓文房地产开发有限公司,/,2022-06-17 00:00:00,2022-12-08 00:00:00,过期,2022-01-07 15:19:19,昌平区,房建和市政基础设施,中国建筑第二工程局有限公司,,2022-01-07 14:44:38
赵全营镇涉农用地违法整治项目—施工,顺义区赵全营镇解放村、板桥村、西陈各庄村、红铜营村、忻州营村、豹房村、去碑营村、小高丽营村、前桑园村、后桑园村、东绛洲营村、西绛洲营村、燕华营村、赵全营村、马家堡村,北京市顺义区赵全营镇人民政府,/,2022-01-08 00:00:00,2022-05-24 00:00:00,过期,2022-01-07 15:12:34,顺义区,其他工程,北京市顺建工程有限公司第十分公司,,2022-01-07 14:56:53
北京市化工职业病防治院应急救援楼项目  （应急救援楼等3项）,北京市海淀区香山一棵松路50号,北京市化工职业病防治院,/,2022-01-08 00:00:00,2022-04-30 00:00:00,过期,2022-01-07 15:18:43,海淀区,房建和市政基础设施,北京东兴建设有限责任公司,,2022-01-07 15:03:08
朝阳区曙光西里甲 6号院9号楼1层局部、2层内装修工程,朝阳区曙光西里甲 6号院9号楼,北京零柒柒六餐饮管理有限公司,/,2022-01-08 00:00:00,2022-03-30 00:00:00,过期,2022-01-07 15:30:08,朝阳区,其他工程,北京诺亚方舟装饰工程有限公司,,2022-01-07 15:16:27
先声（北京）医药有限公司办公室装修工程,中关村生命科学园医药科技中心9号院2号楼,先声（ 北京）医药有限公司,/,2022-01-08 00:00:00,2022-03-31 00:00:00,过期,2022-01-07 15:59:33,昌平区,房建和市政基础设施,国恒浩梦（北京）建筑工程有限公司,,2022-01-07 15:34:19
1#楼等3项（中国农业科技国际交流中心）项目小市政工程,北京市海淀区中关村南大街12号,北京市建昊宏基房地产开发有限公司,/,2022-01-08 00:00:00,2022-07-01 00:00:00,过期,2022-01-10 09:32:30,海淀区,其他工程,北京正坤市政工程有限责任公司,,2022-01-07 16:31:41
北京市昌平区崔村镇西辛峰村土地复耕简易实施项目,北京市昌平区崔村镇西辛峰村,北京市昌平区崔村镇西辛峰村村民委员会,/,2022-01-08 00:00:00,2022-01-31 00:00:00,过期,2022-01-07 17:09:57,昌平区,其他工程,北京信创诚达建筑工程有限公司,,2022-01-07 16:54:48
